team,player,pos,starts,fumblesLost,twoPt,passingATT,passingCOMP,passingINT,passingTD,passingYDS,receivingREC,receivingTD,receivingYDS,rushingATT,rushingTD,rushingYDS,kicking_extraPt,kicking_FGge50A,kicking_FGge50M,kicking_FGlt50A,kicking_FGlt50M,defenseF,defenseSCK,defenseTOTAL,defenseFumblesRecovered,fumblesRecoveredTD,pointreturnFC,pointreturnRETURNS,pointreturnTD,interceptionsINT,interceptionsTD,interceptionsYDS,kickreturnsRETURNS,kickreturnsTD,kickreturnsYDS
Philadelphia Eagles,DeMeco Ryans,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,1.0,0.0,0.0,,,
Philadelphia Eagles,Riley Cooper,,,,,,,,,,55.0,3.0,577.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Philadelphia Eagles,Fletcher Cox,DE,,,,,,,,,,,,,,,,,,,,1.0,4.0,,3.0,1.0,,,,,,,,,
Philadelphia Eagles,Earl Wolff,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Philadelphia Eagles,LeSean McCoy,RB,,3.0,,,,,,,28.0,0.0,155.0,312.0,5.0,1319.0,,,,,,0.0,0.0,,,,,,,,,,,,
Philadelphia Eagles,Matt Barkley,,,,,1.0,0.0,0.0,0.0,0.0,,,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,Brandon Graham,,,,,,,,,,,,,,,,,,,,,4.0,5.5,,,,,,,,,,,,
Philadelphia Eagles,Andrew Gardner,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Philadelphia Eagles,Darren Sproles,,,,,,,,,,40.0,0.0,387.0,57.0,6.0,329.0,,,,,,0.0,0.0,,,,16.0,39.0,2.0,,,,1.0,0.0,15.0
Philadelphia Eagles,Bennie Logan,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,
Philadelphia Eagles,Cary Williams,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,2.0,0.0,-1.0,,,
Philadelphia Eagles,Evan Mathis,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Philadelphia Eagles,Emmanuel Acho,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Philadelphia Eagles,Vinny Curry,,,,,,,,,,,,,,,,,,,,,4.0,9.0,,,,,,,,,,,,
Philadelphia Eagles,Jaylen Watkins,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Philadelphia Eagles,Casey Matthews,,,,,,,,,,,,,,,,,,,,,1.0,1.5,,,,,,,,,,,,
Philadelphia Eagles,Nick Foles,QB,,3.0,,311.0,186.0,10.0,13.0,2163.0,,,,16.0,0.0,68.0,,,,,,0.0,0.0,,,,,,,,,,,,
Philadelphia Eagles,Jon Dorenbos,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Philadelphia Eagles,Chris Prosinski,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Green Bay Packers,Davante Adams,,,,,,,,,,38.0,3.0,446.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Green Bay Packers,Morgan Burnett,,,,,,,,,,,,,,,,,,,,,1.0,1.5,,,,,,,1.0,0.0,32.0,,,
Green Bay Packers,Ha Ha Clinton-Dix,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,0.0,1.0,0.0,1.0,0.0,9.0,,,
Green Bay Packers,Micah Hyde,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,3.0,14.0,2.0,2.0,0.0,9.0,4.0,0.0,96.0
Green Bay Packers,Letroy Guion,DT,18.0,,,,,,,,,,,,,,,,,,,1.0,3.5,,,,,,,,,,,,
Green Bay Packers,Brad Jones,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Green Bay Packers,Randall Cobb,WR,18.0,2.0,1.0,,,,,,91.0,12.0,1287.0,11.0,0.0,37.0,,,,,,,,,,,9.0,14.0,0.0,,,,1.0,0.0,0.0
Green Bay Packers,John Kuhn,,,,,,,,,,4.0,0.0,23.0,24.0,1.0,85.0,,,,,,0.0,0.0,,,,,,,,,,,,
Green Bay Packers,Kevin Dorsey,,,,,,,,,,1.0,0.0,4.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Green Bay Packers,Davon House,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,1.0,0.0,0.0,,,
Green Bay Packers,Jamari Lattimore,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,1.0,0.0,10.0,,,
Green Bay Packers,Aaron Rodgers,QB,18.0,3.0,1.0,520.0,341.0,5.0,38.0,4381.0,,,,43.0,2.0,269.0,,,,,,0.0,0.0,,,,,,,,,,,,
Green Bay Packers,Josh Boyd,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Green Bay Packers,Luther Robinson,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Green Bay Packers,TOTAL,,,,,,,,,,,,,,,,,7.0,4.0,26.0,23.0,12.0,41.0,,,,12.0,29.0,2.0,18.0,3.0,396.0,29.0,0.0,555.0
Green Bay Packers,Richard Rodgers,,,,,,,,,,20.0,2.0,225.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Green Bay Packers,Eddie Lacy,RB,18.0,2.0,,,,,,,42.0,4.0,427.0,246.0,9.0,1139.0,,,,,,0.0,0.0,,,,,,,,,,,,
Green Bay Packers,Mason Crosby,K,,,,,,,,,,,,,,,56.0,7.0,4.0,26.0,23.0,0.0,0.0,,,,,,,,,,,,
Green Bay Packers,Brandon Bostick,,,,,,,,,,2.0,1.0,3.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Green Bay Packers,Julius Peppers,LB,18.0,,,,,,,,,,,,,,,,,,,4.0,7.0,,3.0,,,,,2.0,2.0,101.0,,,
Green Bay Packers,Tramon Williams,CB,18.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,3.0,0.0,2.0,,,
Green Bay Packers,Jarrett Bush,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Green Bay Packers,Mike Daniels,DT,18.0,,,,,,,,,,,,,,,,,,,0.0,5.5,,,,,,,,,,,,
Green Bay Packers,Sam Barrington,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
Green Bay Packers,Datone Jones,DE,,,,,,,,,,,,,,,,,,,,0.0,1.5,,1.0,,,,,1.0,0.0,18.0,,,
Green Bay Packers,OPPONENTS TOTAL,,,,,,,,,,,,,,,,,5.0,4.0,19.0,17.0,14.0,30.0,,,,10.0,22.0,1.0,6.0,0.0,80.0,58.0,1.0,1421.0
Green Bay Packers,Casey Hayward,CB,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2.0,1.0,,,,3.0,1.0,113.0,,,
Green Bay Packers,Jordy Nelson,WR,18.0,,,,,,,,98.0,13.0,1519.0,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,0.0
Green Bay Packers,James Starks,,,,,,,,,,18.0,0.0,140.0,85.0,2.0,333.0,,,,,,0.0,0.0,,,,,,,,,,,,
Green Bay Packers,Clay Matthews,LB,18.0,,,,,,,,,,,,,,,,,,,2.0,11.0,,,,,,,1.0,0.0,40.0,,,
Green Bay Packers,Nick Perry,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,
Green Bay Packers,Sam Shields,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,2.0,0.0,62.0,,,
Green Bay Packers,Andy Mulumba,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Green Bay Packers,Mike Pennel,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Green Bay Packers,Corey Linsley,C,18.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Green Bay Packers,Sean Richardson,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Green Bay Packers,Jeff Janis,,,,,,,,,,2.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,Andrew Quarless,,,,,,,,,,29.0,3.0,323.0,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,Mike Neal,,,,,,,,,,,,,,,,,,,,,0.0,4.5,,,,,,,,,,,,
Green Bay Packers,Ryan Taylor,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Green Bay Packers,DuJuan Harris,,,,,,,,,,1.0,0.0,11.0,16.0,0.0,64.0,,,,,,0.0,0.0,,,,,,,,,,22.0,0.0,456.0
Green Bay Packers,Chris Banjo,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Green Bay Packers,David Bakhtiari,T,18.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Green Bay Packers,Demetri Goodson,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Green Bay Packers,Matt Flynn,,,,,16.0,8.0,1.0,0.0,66.0,,,,10.0,0.0,-10.0,,,,,,0.0,0.0,,,,,,,,,,,,
Green Bay Packers,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,0.0,0.5,,,,,,,,,,,,
Green Bay Packers,Jay Elliott,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Green Bay Packers,Jarrett Boykin,,,,,,,,,,3.0,0.0,23.0,,,,,,,,,2.0,0.0,,,,,,,,,,1.0,0.0,3.0
New England Patriots,Bryan Stork,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,
New England Patriots,Patrick Chung,S,18.0,,,,,,,,,,,,,,,,,,,0.0,0.0,85.0,,,,,,1.0,0.0,10.0,,,
New England Patriots,Julian Edelman,,,,,,,,,,92.0,4.0,972.0,10.0,0.0,94.0,,,,,,0.0,0.0,4.0,,,,,,,,,,,
New England Patriots,Vince Wilfork,DT,19.0,,,,,,,,,,,,,,,,,,,0.0,0.0,47.0,,,,,,1.0,0.0,1.0,,,
New England Patriots,Akeem Ayers,,,,,,,,,,,,,,,,,,,,,0.0,4.0,20.0,,,,,,1.0,0.0,0.0,,,
New England Patriots,Zach Moore,DE,,,,,,,,,,,,,,,,,,,,1.0,0.5,3.0,1.0,,,,,,,,,,
New England Patriots,Stevan Ridley,,,,,,,,,,4.0,0.0,20.0,94.0,2.0,340.0,,,,,,,,,,,,,,,,,,,
New England Patriots,Nate Ebner,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,,,,,,,,,,,
New England Patriots,Kenbrell Thompkins,,,,,,,,,,6.0,0.0,53.0,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,Chris Jones,,,,,,,,,,,,,,,,,,,,,0.0,3.0,25.0,,,,,,,,,,,
New England Patriots,Michael Buchanan,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,,,,,,,,,,,
New England Patriots,Joe Vellano,,,,,,,,,,,,,,,,,,,,,0.0,1.0,6.0,,,,,,,,,,,
New England Patriots,Malcolm Butler,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15.0,,,,,,,,,,,
New England Patriots,Logan Ryan,,,,,,,,,,,,,,,,,,,,,1.0,0.0,42.0,,,,,,2.0,0.0,0.0,,,
New England Patriots,Jonathan Casillas,,,,,,,,,,,,,,,,,,,,,1.0,0.0,28.0,,,,,,,,,,,
New England Patriots,Darius Fleming,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,,,,,,,,,,,
New England Patriots,Timothy Wright,,,,,,,,,,26.0,6.0,259.0,1.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,
New England Patriots,Chris White,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,,,,,,,,,,,
New England Patriots,Rob Gronkowski,,,,,,,,,,82.0,12.0,1124.0,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,Deontae Skinner,,,,,,,,,,,,,,,,,,,,,0.0,1.0,16.0,,,,,,,,,,,
New England Patriots,LeGarrette Blount,,,,,,,,,,4.0,0.0,18.0,60.0,3.0,281.0,,,,,,,,,,,,,,,,,,,
New England Patriots,Alfonzo Dennard,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15.0,,,,,,1.0,0.0,0.0,,,
New England Patriots,James Develin,,,,,,,,,,6.0,0.0,43.0,3.0,0.0,5.0,,,,,,,,,,,,,,,,,,,
New England Patriots,Chandler Jones,,,,,,,,,,,,,,,,,,,,,2.0,6.0,43.0,,,,,,,,,,,
New England Patriots,Rob Ninkovich,DE,19.0,,,,,,,,,,,,,,,,,,,0.0,8.0,62.0,,1.0,,,,1.0,0.0,11.0,,,
New England Patriots,TOTAL,,,,,,,,,,,,,,,,,,,,,40.0,40.0,1056.0,,,,,,16.0,0.0,16.0,,,
New England Patriots,Aaron Dobson,,,,,,,,,,3.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,Dont'a Hightower,,,,,,,,,,,,,,,,,,,,,1.0,6.0,89.0,,,,,,,,,,,
New England Patriots,Tavon Wilson,,,,,,,,,,,,,,,,,,,,,0.0,0.0,22.0,,,,,,,,,,,
New England Patriots,Devin McCourty,S,19.0,,,,,,,,,,,,,,,,,,,1.0,0.0,68.0,,,,,,2.0,0.0,70.0,,,
New England Patriots,Kyle Arrington,CB,,,,,,,,,,,,,,,,,,,,2.0,1.0,39.0,,1.0,,,,,,,,,
New England Patriots,Jerod Mayo,,,,,,,,,,,,,,,,,,,,,0.0,1.0,53.0,,,,,,,,,,,
New England Patriots,Jimmy Garoppolo,,,,,27.0,,,1.0,182.0,,,,10.0,0.0,9.0,,,,,,,,,,,,,,,,,,,
New England Patriots,Dan Connolly,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,
New England Patriots,Brandon Browner,,,,,,,,,,,,,,,,,,,,,0.0,0.0,25.0,,,,,,1.0,0.0,32.0,,,
New England Patriots,Don Jones,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,,,,,,,,,,,
New England Patriots,Brandon Bolden,,,,,,,,,,2.0,0.0,8.0,28.0,1.0,89.0,,,,,,1.0,0.0,6.0,,,,,,,,,,,
New England Patriots,James White,,,,,,,,,,5.0,0.0,23.0,9.0,0.0,38.0,,,,,,,,,,,,,,,,,,,
New England Patriots,Ja'Gared Davis,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,
New England Patriots,Darrelle Revis,CB,19.0,,,,,,,,,,,,,,,,,,,1.0,0.0,47.0,,,,,,2.0,0.0,0.0,,,
New England Patriots,Brandon LaFell,,,,,,,,,,74.0,7.0,953.0,2.0,0.0,13.0,,,,,,0.0,0.0,2.0,,,,,,,,,,,
New England Patriots,Michael Hoomanawanui,,,,,,,,,,3.0,0.0,44.0,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,Matthew Slater,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.0,,,,,,,,,,,
New England Patriots,Nate Solder,T,19.0,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,
New England Patriots,Stephen Gostkowski,K,,,,,,,,,,,,,,,66.0,,,,,0.0,0.0,1.0,,,,,,,,,,,
New England Patriots,Jordan Devey,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,
New England Patriots,Jamie Collins,LB,18.0,,,,,,,,,,,,,,,,,,,4.0,4.0,116.0,2.0,,,,,2.0,0.0,0.0,,,
New England Patriots,Shane Vereen,,,,,,,,,,52.0,3.0,447.0,96.0,2.0,391.0,,,,,,0.0,0.0,1.0,,,,,,,,,,,
New England Patriots,Alan Branch,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13.0,,,,,,,,,,,
New England Patriots,Duron Harmon,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,,,,,,1.0,0.0,60.0,,,
New England Patriots,Dominique Easley,,,,,,,,,,,,,,,,,,,,,0.0,1.0,10.0,,,,,,1.0,0.0,0.0,,,
New England Patriots,Tom Brady,QB,19.0,3.0,,582.0,,,33.0,4109.0,,,,36.0,0.0,57.0,,,,,,0.0,0.0,1.0,,,,,,,,,,,
New England Patriots,OPPONENTS TOTAL,,,,,,,,,,,,,,,,,,,,,26.0,26.0,1123.0,,,,,,9.0,1.0,9.0,,,
New England Patriots,Sealver Siliga,,,,,,,,,,,,,,,,,,,,,0.0,2.5,32.0,,,,,,,,,,,
New England Patriots,Danny Amendola,,,,,,,,,,27.0,1.0,200.0,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,Casey Walker,,,,,,,,,,,,,,,,,,,,,0.0,1.0,11.0,,,,,,,,,,,
New England Patriots,Brian Tyms,,,,,,,,,,5.0,1.0,82.0,,,,,,,,,0.0,0.0,2.0,,,,,,,,,,,
New England Patriots,Jonas Gray,,,,,,,,,,1.0,0.0,7.0,89.0,5.0,412.0,,,,,,0.0,0.0,1.0,,,,,,,,,,,
Dallas Cowboys,Orlando Scandrick,,,,,,,,,,,,,,,,,,,,,2.0,1.0,55.0,,,,,,2.0,0.0,2.0,,,
Dallas Cowboys,Sterling Moore,CB,,,,,,,,,,,,,,,,,,,,1.0,0.0,46.0,2.0,,,,,,,,,,
Dallas Cowboys,C.J. Spillman,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.0,,,,,,,,,,,
Dallas Cowboys,Josh Brent,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,,,,,,,,,,,
Dallas Cowboys,Justin Durant,LB,,,,,,,,,,,,,,,,,,,,2.0,0.0,49.0,1.0,,,,,1.0,0.0,1.0,,,
Dallas Cowboys,Bruce Carter,,,,,,,,,,,,,,,,,,,,,0.0,1.0,68.0,,,,,,5.0,1.0,72.0,,,
Dallas Cowboys,Devin Street,,,,,,,,,,2.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,James Hanna,,,,,,,,,,4.0,0.0,48.0,,,,,,,,,0.0,0.0,9.0,,,,,,,,,,,
Dallas Cowboys,Rolando McClain,,,,,,,,,,,,,,,,,,,,,1.0,1.0,81.0,,,,,,2.0,0.0,0.0,,,
Dallas Cowboys,DeMarco Murray,RB,18.0,6.0,,,,,,,57.0,0.0,416.0,392.0,13.0,1845.0,,,,,,0.0,0.0,2.0,,,,,,,,,,,
Dallas Cowboys,Anthony Spencer,DE,,,,,,,,,,,,,,,,,,,,1.0,0.5,22.0,,1.0,,,,,,,,,
Dallas Cowboys,Tyler Clutts,,,,,,,,,,1.0,0.0,1.0,,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,
Dallas Cowboys,Nick Hayden,DT,18.0,,,,,,,,,,,,,,,,,,,0.0,0.0,38.0,,,,,,,,,,,
Dallas Cowboys,Demarcus Lawrence,DE,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,2.0,,,,,,,,,,
Dallas Cowboys,Dan Bailey,K,,,,,,,,,,,,,,,62.0,,,,,0.0,0.0,2.0,,,,,,,,,,,
Dallas Cowboys,Davon Coleman,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,,,,,,,,,,,
Dallas Cowboys,Kyle Wilber,,,,,,,,,,,,,,,,,,,,,0.0,1.5,27.0,,,,,,,,,,,
Dallas Cowboys,L.P. LaDouceur,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,
Dallas Cowboys,Tyrone Crawford,DE,17.0,,,,,,,,,,,,,,,,,,,1.0,3.0,33.0,,,,,,,,,,,
Dallas Cowboys,Dez Bryant,WR,18.0,,,,,,,,88.0,16.0,1320.0,,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,
Dallas Cowboys,George Selvie,DE,,,,,,,,,,,,,,,,,,,,1.0,3.0,30.0,1.0,,,,,,,,,,
Dallas Cowboys,Cole Beasley,WR,,2.0,,,,,,,37.0,4.0,420.0,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,Brandon Weeden,,,,,41.0,,,3.0,303.0,,,,6.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,Gavin Escobar,,,,,,,,,,9.0,4.0,105.0,,,,,,,,,0.0,0.0,2.0,,,,,,,,,,,
Dallas Cowboys,Ken Bishop,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,,,,,,,,,,,
Dallas Cowboys,Cameron Lawrence,,,,,,,,,,,,,,,,,,,,,0.0,1.0,15.0,,,,,,,,,,,
Dallas Cowboys,Dwayne Harris,WR,,2.0,,,,,,,7.0,0.0,116.0,4.0,0.0,7.0,,,,,,0.0,0.0,12.0,,,,,,,,,,,
Dallas Cowboys,Anthony Hitchens,,,,,,,,,,,,,,,,,,,,,0.0,0.0,75.0,,,,,,1.0,0.0,8.0,,,
Dallas Cowboys,Terrell McClain,,,,,,,,,,,,,,,,,,,,,1.0,1.0,19.0,,,,,,,,,,,
Dallas Cowboys,Terrance Williams,WR,18.0,,,,,,,,37.0,8.0,621.0,,,,,,,,,0.0,0.0,3.0,,,,,,,,,,,
Dallas Cowboys,Jason Witten,TE,18.0,,,,,,,,64.0,5.0,703.0,,,,,,,,,0.0,0.0,3.0,,,,,,,,,,,
Dallas Cowboys,Travis Frederick,C,18.0,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,,,,,,,,,,,
Dallas Cowboys,Barry Church,S,18.0,,,,,,,,,,,,,,,,,,,1.0,0.0,97.0,,,,,,2.0,0.0,49.0,,,
Dallas Cowboys,Chris Jones,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,
Dallas Cowboys,Brandon Carr,CB,18.0,,,,,,,,,,,,,,,,,,,0.0,1.0,54.0,,,,,,,,,,,
Dallas Cowboys,Morris Claiborne,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,,,,,,1.0,0.0,-8.0,,,
Dallas Cowboys,J.J. Wilcox,DB,18.0,,,,,,,,,,,,,,,,,,,1.0,0.0,74.0,2.0,,,,,3.0,0.0,46.0,,,
Dallas Cowboys,Tyler Patmon,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,,,,,,1.0,1.0,58.0,,,
Dallas Cowboys,Lavar Edwards,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,
Dallas Cowboys,Tony Romo,QB,,3.0,,435.0,,,34.0,3705.0,,,,26.0,0.0,61.0,,,,,,0.0,0.0,1.0,,,,,,,,,,,
Dallas Cowboys,Keith Smith,,,,,,,,,,,,,,,,,,,,,1.0,0.0,7.0,,,,,,,,,,,
Dallas Cowboys,Kenneth Boatright,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,
Dallas Cowboys,Jeremy Mincey,DE,18.0,,,,,,,,,,,,,,,,,,,1.0,6.0,36.0,2.0,,,,,,,,,,
Dallas Cowboys,TOTAL,,,,,,,,,,,,,,,,,,,,,28.0,28.0,1001.0,,,,,,18.0,2.0,18.0,,,
Dallas Cowboys,OPPONENTS TOTAL,,,,,,,,,,,,,,,,,,,,,30.0,30.0,1030.0,,,,,,11.0,1.0,11.0,,,
Dallas Cowboys,Jeff Heath,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18.0,,,,,,,,,,,
Dallas Cowboys,Lance Dunbar,,,,,,,,,,18.0,0.0,217.0,29.0,0.0,99.0,,,,,,0.0,0.0,2.0,,,,,,,,,,,
Dallas Cowboys,Henry Melton,DT,,,,,,,,,,,,,,,,,,,,0.0,5.0,15.0,2.0,,,,,,,,,,
Dallas Cowboys,Joseph Randle,RB,,2.0,,,,,,,4.0,0.0,23.0,51.0,3.0,343.0,,,,,,0.0,0.0,8.0,,,,,,,,,,,
Dallas Cowboys,Ronald Leary,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,,,,,,,,,,,
Dallas Cowboys,Jack Crawford,,,,,,,,,,,,,,,,,,,,,1.0,2.0,8.0,,,,,,,,,,,
Washington Redskins,Santana Moss,,,,,,,,,,10.0,0.0,116.0,,,,,,,,,,,,,,,,,,,,,,
Washington Redskins,Keenan Robinson,LB,,,,,,,,,,,,,,,,,,,,0.0,1.5,,1.0,,,,,1.0,0.0,0.0,,,
Washington Redskins,Akeem Davis,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Washington Redskins,Aldrick Robinson,,,,,,,,,,1.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,
Washington Redskins,Steve Beauharnais,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Washington Redskins,Trenton Robinson,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,1.0,0.0,14.0,,,
Washington Redskins,Duke Ihenacho,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Washington Redskins,Trent Williams,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Washington Redskins,Jordan Reed,,,,,,,,,,50.0,0.0,465.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Washington Redskins,DeSean Jackson,,,,,,,,,,56.0,6.0,1169.0,4.0,0.0,7.0,,,,,,0.0,0.0,,,,2.0,1.0,0.0,,,,,,
Washington Redskins,Ja'Gared Davis,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Washington Redskins,Tracy Porter,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Washington Redskins,Chase Minnifield,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Washington Redskins,Barry Cofield,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
Washington Redskins,Kedric Golston,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Washington Redskins,Justin Rogers,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Washington Redskins,Adam Hayward,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Washington Redskins,Gabe Miller,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Washington Redskins,Trent Murphy,,,,,,,,,,,,,,,,,,,,,2.0,2.5,,,,,,,,,,,,
Washington Redskins,Logan Paulsen,,,,,,,,,,13.0,1.0,78.0,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,10.0
Washington Redskins,Andre Roberts,WR,,2.0,,,,,,,36.0,2.0,453.0,2.0,0.0,21.0,,,,,,0.0,0.0,,,,25.0,28.0,0.0,,,,30.0,0.0,710.0
Washington Redskins,Chris Baker,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
Washington Redskins,Chris Thompson,,,,,,,,,,6.0,1.0,27.0,3.0,0.0,12.0,,,,,,,,,,,,,,,,,,,
Washington Redskins,TOTAL,,,,,,,,,,,,,,,,,1.0,0.0,26.0,24.0,14.0,36.0,,,,27.0,29.0,0.0,7.0,0.0,38.0,36.0,0.0,783.0
Washington Redskins,Frank Kearse,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,
Washington Redskins,Niles Paul,,,,,,,,,,39.0,1.0,507.0,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,0.0,36.0
Washington Redskins,Trevardo Williams,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
Washington Redskins,Jamarca Sanford,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Washington Redskins,E.J. Biggers,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
