Season,Category,Week,Team,Opponent,AtHome,Points,PointsAllowed,Date,Stadium,Overtime,VegasSpread,VegasTotal,VegasWin,Interceptions,Sacks,Fumbles,PenaltyYards
2010.0,regular,1.0,Cleveland Browns,Tampa Bay Buccaneers,False,14.0,17.0,2010-09-12 00:00:00,Raymond James Stadium,,-2.5,37,False,2.0,3.0,3.0,47.0
2010.0,regular,2.0,Cleveland Browns,Kansas City Chiefs,True,14.0,16.0,2010-09-19 00:00:00,Cleveland Browns Stadium,,3.0,38,True,1.0,1.0,1.0,78.0
2010.0,regular,3.0,Cleveland Browns,Baltimore Ravens,False,17.0,24.0,2010-09-26 00:00:00,M&T Bank Stadium,,-12.0,36,False,0.0,0.0,1.0,60.0
2010.0,regular,4.0,Cleveland Browns,Cincinnati Bengals,True,23.0,20.0,2010-10-03 00:00:00,Cleveland Browns Stadium,,-1.5,36,False,1.0,4.0,1.0,44.0
2010.0,regular,5.0,Cleveland Browns,Atlanta Falcons,True,10.0,20.0,2010-10-10 00:00:00,Cleveland Browns Stadium,,-3.0,41,False,2.0,2.0,3.0,58.0
2010.0,regular,6.0,Cleveland Browns,Pittsburgh Steelers,False,10.0,28.0,2010-10-17 00:00:00,Heinz Field,,-14.0,37,False,2.0,0.0,2.0,41.0
2010.0,regular,7.0,Cleveland Browns,New Orleans Saints,False,30.0,17.0,2010-10-24 00:00:00,Louisiana Superdome,,-12.0,44,False,0.0,3.0,1.0,30.0
2010.0,regular,8.0,Cleveland Browns,,True,,,Bye,,,,,,,,,
2010.0,regular,9.0,Cleveland Browns,New England Patriots,True,34.0,14.0,2010-11-07 00:00:00,Cleveland Browns Stadium,,-4.0,44,False,0.0,1.0,1.0,28.0
2010.0,regular,10.0,Cleveland Browns,New York Jets,True,20.0,26.0,2010-11-14 00:00:00,Cleveland Browns Stadium,(OT),3.5,37,True,0.0,2.0,2.0,52.0
2010.0,regular,11.0,Cleveland Browns,Jacksonville Jaguars,False,20.0,24.0,2010-11-21 00:00:00,EverBank Field,,-2.5,43,False,1.0,4.0,1.0,45.0
2010.0,regular,12.0,Cleveland Browns,Carolina Panthers,True,24.0,23.0,2010-11-28 00:00:00,Cleveland Browns Stadium,,9.0,37,True,2.0,3.0,3.0,46.0
2010.0,regular,13.0,Cleveland Browns,Miami Dolphins,False,13.0,10.0,2010-12-05 00:00:00,Sun Life Stadium,,-5.5,43,False,0.0,1.0,1.0,45.0
2010.0,regular,14.0,Cleveland Browns,Buffalo Bills,False,6.0,13.0,2010-12-12 00:00:00,Ralph Wilson Stadium,,-1.0,39,False,1.0,2.0,5.0,10.0
2010.0,regular,15.0,Cleveland Browns,Cincinnati Bengals,False,17.0,19.0,2010-12-19 00:00:00,Paul Brown Stadium,,-1.0,41,False,0.0,0.0,1.0,25.0
2010.0,regular,16.0,Cleveland Browns,Baltimore Ravens,True,10.0,20.0,2010-12-26 00:00:00,Cleveland Browns Stadium,,-3.5,39,False,3.0,1.0,1.0,20.0
2010.0,regular,17.0,Cleveland Browns,Pittsburgh Steelers,True,9.0,41.0,2011-01-02 00:00:00,Cleveland Browns Stadium,,-6.5,38,False,3.0,2.0,2.0,46.0
2010.0,regular,1.0,Dallas Cowboys,Washington Redskins,False,7.0,13.0,2010-09-12 00:00:00,FedEx Field,,3.5,39,True,0.0,1.0,1.0,81.0
2010.0,regular,2.0,Dallas Cowboys,Chicago Bears,True,20.0,27.0,2010-09-19 00:00:00,Cowboys Stadium,,7.0,41,True,2.0,1.0,1.0,50.0
2010.0,regular,3.0,Dallas Cowboys,Houston Texans,False,27.0,13.0,2010-09-26 00:00:00,Reliant Stadium,,-1.5,47,False,0.0,4.0,0.0,49.0
2010.0,regular,4.0,Dallas Cowboys,,True,,,Bye,,,,,,,,,
2010.0,regular,5.0,Dallas Cowboys,Tennessee Titans,True,27.0,34.0,2010-10-10 00:00:00,Cowboys Stadium,,6.5,43,True,3.0,3.0,0.0,133.0
2010.0,regular,6.0,Dallas Cowboys,Minnesota Vikings,False,21.0,24.0,2010-10-17 00:00:00,Mall of America Field,,-1.0,43,False,2.0,3.0,0.0,91.0
2010.0,regular,7.0,Dallas Cowboys,New York Giants,True,35.0,41.0,2010-10-25 00:00:00,Cowboys Stadium,,3.5,45,True,0.0,1.0,2.0,42.0
2010.0,regular,8.0,Dallas Cowboys,Jacksonville Jaguars,True,17.0,35.0,2010-10-31 00:00:00,Cowboys Stadium,,6.5,44,True,4.0,3.0,1.0,20.0
2010.0,regular,9.0,Dallas Cowboys,Green Bay Packers,False,7.0,45.0,2010-11-07 00:00:00,Lambeau Field,,-7.0,46,False,2.0,1.0,4.0,40.0
2010.0,regular,10.0,Dallas Cowboys,New York Giants,False,33.0,20.0,2010-11-14 00:00:00,New Meadowlands Stadium,,-11.5,46,False,1.0,0.0,0.0,60.0
2010.0,regular,11.0,Dallas Cowboys,Detroit Lions,True,35.0,19.0,2010-11-21 00:00:00,Cowboys Stadium,,5.0,47,True,0.0,3.0,2.0,39.0
2010.0,regular,12.0,Dallas Cowboys,New Orleans Saints,True,27.0,30.0,2010-11-25 00:00:00,Cowboys Stadium,,-4.5,48,False,1.0,2.0,7.0,19.0
2010.0,regular,13.0,Dallas Cowboys,Indianapolis Colts,False,38.0,35.0,2010-12-05 00:00:00,Lucas Oil Stadium,(OT),-5.5,47,False,0.0,0.0,2.0,35.0
2010.0,regular,14.0,Dallas Cowboys,Philadelphia Eagles,True,27.0,30.0,2010-12-12 00:00:00,Cowboys Stadium,,-4.0,50,False,2.0,2.0,1.0,40.0
2010.0,regular,15.0,Dallas Cowboys,Washington Redskins,True,33.0,30.0,2010-12-19 00:00:00,Cowboys Stadium,,9.5,43,True,0.0,5.0,2.0,70.0
2010.0,regular,16.0,Dallas Cowboys,Arizona Cardinals,False,26.0,27.0,2010-12-25 00:00:00,University of Phoenix Stadium,,7.0,45,True,2.0,1.0,4.0,49.0
2010.0,regular,17.0,Dallas Cowboys,Philadelphia Eagles,False,14.0,13.0,2011-01-02 00:00:00,Lincoln Financial Field,,-3.0,43,False,0.0,5.0,1.0,45.0
2010.0,regular,1.0,Denver Broncos,Jacksonville Jaguars,False,17.0,24.0,2010-09-12 00:00:00,EverBank Field,,-3.0,41,False,1.0,1.0,1.0,70.0
2010.0,regular,2.0,Denver Broncos,Seattle Seahawks,True,31.0,14.0,2010-09-19 00:00:00,INVESCO Field at Mile High,,3.5,41,True,0.0,1.0,1.0,35.0
2010.0,regular,3.0,Denver Broncos,Indianapolis Colts,True,13.0,27.0,2010-09-26 00:00:00,INVESCO Field at Mile High,,-5.5,47,False,1.0,0.0,3.0,60.0
2010.0,regular,4.0,Denver Broncos,Tennessee Titans,False,26.0,20.0,2010-10-03 00:00:00,LP Field,,-6.0,43,False,1.0,2.0,1.0,74.0
2010.0,regular,5.0,Denver Broncos,Baltimore Ravens,False,17.0,31.0,2010-10-10 00:00:00,M&T Bank Stadium,,-8.0,39,False,0.0,1.0,1.0,90.0
2010.0,regular,6.0,Denver Broncos,New York Jets,True,20.0,24.0,2010-10-17 00:00:00,INVESCO Field at Mile High,,3.5,43,True,0.0,2.0,3.0,81.0
2010.0,regular,7.0,Denver Broncos,Oakland Raiders,True,14.0,59.0,2010-10-24 00:00:00,INVESCO Field at Mile High,,7.0,43,True,1.0,2.0,5.0,64.0
2010.0,regular,8.0,Denver Broncos,San Francisco 49ers,False,16.0,24.0,2010-10-31 00:00:00,"Wembley Stadium (London, England)",,-2.0,41,False,1.0,0.0,2.0,60.0
2010.0,regular,9.0,Denver Broncos,,True,,,Bye,,,,,,,,,
2010.0,regular,10.0,Denver Broncos,Kansas City Chiefs,True,49.0,29.0,2010-11-14 00:00:00,INVESCO Field at Mile High,,-1.0,44,False,0.0,4.0,0.0,28.0
2010.0,regular,11.0,Denver Broncos,San Diego Chargers,False,14.0,35.0,2010-11-22 00:00:00,Qualcomm Stadium,,-9.0,50,False,1.0,1.0,0.0,56.0
2010.0,regular,12.0,Denver Broncos,St. Louis Rams,True,33.0,36.0,2010-11-28 00:00:00,INVESCO Field at Mile High,,3.0,46,True,0.0,2.0,2.0,60.0
2010.0,regular,13.0,Denver Broncos,Kansas City Chiefs,False,6.0,10.0,2010-12-05 00:00:00,Arrowhead Stadium,,-9.0,48,False,0.0,2.0,1.0,35.0
2010.0,regular,14.0,Denver Broncos,Arizona Cardinals,False,13.0,43.0,2010-12-12 00:00:00,University of Phoenix Stadium,,4.0,44,True,3.0,0.0,3.0,66.0
2010.0,regular,15.0,Denver Broncos,Oakland Raiders,False,23.0,39.0,2010-12-19 00:00:00,Oakland-Alameda County Coliseum,,-9.5,41,False,0.0,0.0,2.0,93.0
2010.0,regular,16.0,Denver Broncos,Houston Texans,True,24.0,23.0,2010-12-26 00:00:00,INVESCO Field at Mile High,,-2.0,49,False,1.0,0.0,4.0,27.0
2010.0,regular,17.0,Denver Broncos,San Diego Chargers,True,28.0,33.0,2011-01-02 00:00:00,INVESCO Field at Mile High,,-5.0,47,False,2.0,5.0,0.0,45.0
2010.0,regular,1.0,Detroit Lions,Chicago Bears,False,14.0,19.0,2010-09-12 00:00:00,Soldier Field,,-6.5,44,False,1.0,4.0,3.0,40.0
2010.0,regular,2.0,Detroit Lions,Philadelphia Eagles,True,32.0,35.0,2010-09-19 00:00:00,Ford Field,,-6.5,41,False,2.0,5.0,1.0,51.0
2010.0,regular,3.0,Detroit Lions,Minnesota Vikings,False,10.0,24.0,2010-09-26 00:00:00,Mall of America Field,,-13.0,42,False,2.0,2.0,1.0,67.0
2010.0,regular,4.0,Detroit Lions,Green Bay Packers,False,26.0,28.0,2010-10-03 00:00:00,Lambeau Field,,-14.5,46,False,2.0,2.0,2.0,102.0
2010.0,regular,5.0,Detroit Lions,St. Louis Rams,True,44.0,6.0,2010-10-10 00:00:00,Ford Field,,3.0,43,True,0.0,1.0,1.0,78.0
2010.0,regular,6.0,Detroit Lions,New York Giants,False,20.0,28.0,2010-10-17 00:00:00,New Meadowlands Stadium,,-10.0,45,False,1.0,2.0,5.0,91.0
2010.0,regular,7.0,Detroit Lions,,True,,,Bye,,,,,,,,,
2010.0,regular,8.0,Detroit Lions,Washington Redskins,True,37.0,25.0,2010-10-31 00:00:00,Ford Field,,2.5,45,True,1.0,7.0,1.0,65.0
2010.0,regular,9.0,Detroit Lions,New York Jets,True,20.0,23.0,2010-11-07 00:00:00,Ford Field,OT,5.5,42,True,0.0,1.0,1.0,102.0
2010.0,regular,10.0,Detroit Lions,Buffalo Bills,False,12.0,14.0,2010-11-14 00:00:00,Ralph Wilson Stadium,,-1.5,45,False,1.0,1.0,1.0,60.0
2010.0,regular,11.0,Detroit Lions,Dallas Cowboys,False,19.0,35.0,2010-11-21 00:00:00,Cowboys Stadium,,-5.0,47,False,1.0,2.0,1.0,76.0
2010.0,regular,12.0,Detroit Lions,New England Patriots,True,24.0,45.0,2010-11-25 00:00:00,Ford Field,,-6.0,50,False,2.0,1.0,0.0,66.0
2010.0,regular,13.0,Detroit Lions,Chicago Bears,True,20.0,24.0,2010-12-05 00:00:00,Ford Field,,-5.0,43,False,0.0,4.0,1.0,42.0
2010.0,regular,14.0,Detroit Lions,Green Bay Packers,True,7.0,3.0,2010-12-12 00:00:00,Ford Field,,-7.0,45,False,2.0,4.0,0.0,35.0
2010.0,regular,15.0,Detroit Lions,Tampa Bay Buccaneers,False,23.0,20.0,2010-12-19 00:00:00,Raymond James Stadium,(OT),-3.5,43,False,0.0,3.0,0.0,57.0
2010.0,regular,16.0,Detroit Lions,Miami Dolphins,False,34.0,27.0,2010-12-26 00:00:00,Sun Life Stadium,,-3.5,41,False,0.0,2.0,0.0,53.0
2010.0,regular,17.0,Detroit Lions,Minnesota Vikings,True,20.0,13.0,2011-01-02 00:00:00,Ford Field,,3.5,43,True,1.0,3.0,1.0,33.0
2010.0,regular,1.0,Green Bay Packers,Philadelphia Eagles,False,27.0,20.0,2010-09-12 00:00:00,Lincoln Financial Field,,3.0,47,True,2.0,6.0,0.0,15.0
2010.0,regular,2.0,Green Bay Packers,Buffalo Bills,True,34.0,7.0,2010-09-19 00:00:00,Lambeau Field,,12.5,43,True,0.0,4.0,2.0,49.0
2010.0,regular,3.0,Green Bay Packers,Chicago Bears,False,17.0,20.0,2010-09-27 00:00:00,Soldier Field,,3.0,45,True,1.0,3.0,1.0,152.0
2010.0,regular,4.0,Green Bay Packers,Detroit Lions,True,28.0,26.0,2010-10-03 00:00:00,Lambeau Field,,14.5,46,True,2.0,3.0,2.0,31.0
2010.0,regular,5.0,Green Bay Packers,Washington Redskins,False,13.0,16.0,2010-10-10 00:00:00,FedEx Field,(OT),2.5,45,True,1.0,5.0,1.0,63.0
2010.0,regular,6.0,Green Bay Packers,Miami Dolphins,True,20.0,23.0,2010-10-17 00:00:00,Lambeau Field,(OT),3.0,44,True,1.0,0.0,1.0,45.0
2010.0,regular,7.0,Green Bay Packers,Minnesota Vikings,True,28.0,24.0,2010-10-24 00:00:00,Lambeau Field,,2.5,43,True,2.0,1.0,1.0,20.0
2010.0,regular,8.0,Green Bay Packers,New York Jets,False,9.0,0.0,2010-10-31 00:00:00,New Meadowlands Stadium,,-6.5,41,False,0.0,2.0,0.0,15.0
2010.0,regular,9.0,Green Bay Packers,Dallas Cowboys,True,45.0,7.0,2010-11-07 00:00:00,Lambeau Field,,7.0,46,True,0.0,4.0,2.0,20.0
2010.0,regular,10.0,Green Bay Packers,,True,,,Bye,,,,,,,,,
2010.0,regular,11.0,Green Bay Packers,Minnesota Vikings,False,31.0,3.0,2010-11-21 00:00:00,Mall of America Field,,3.0,45,True,0.0,1.0,0.0,5.0
2010.0,regular,12.0,Green Bay Packers,Atlanta Falcons,False,17.0,20.0,2010-11-28 00:00:00,Georgia Dome,,-2.5,47,False,0.0,2.0,4.0,66.0
2010.0,regular,13.0,Green Bay Packers,San Francisco 49ers,True,34.0,16.0,2010-12-05 00:00:00,Lambeau Field,,9.0,41,True,0.0,4.0,0.0,40.0
2010.0,regular,14.0,Green Bay Packers,Detroit Lions,False,3.0,7.0,2010-12-12 00:00:00,Ford Field,,7.0,45,True,2.0,2.0,1.0,20.0
2010.0,regular,15.0,Green Bay Packers,New England Patriots,False,27.0,31.0,2010-12-19 00:00:00,Gillette Stadium,,-14.0,43,False,1.0,3.0,1.0,15.0
2010.0,regular,16.0,Green Bay Packers,New York Giants,True,45.0,17.0,2010-12-26 00:00:00,Lambeau Field,,3.0,43,True,0.0,1.0,2.0,31.0
2010.0,regular,17.0,Green Bay Packers,Chicago Bears,True,10.0,3.0,2011-01-02 00:00:00,Lambeau Field,,11.0,43,True,1.0,6.0,2.0,30.0
2010.0,postseason,18.0,Green Bay Packers,Philadelphia Eagles,False,21.0,16.0,2011-01-09 00:00:00,Lincoln Financial Field,,-1.0,46,False,0.0,3.0,4.0,15.0
2010.0,postseason,19.0,Green Bay Packers,Atlanta Falcons,False,48.0,21.0,2011-01-15 00:00:00,Georgia Dome,,-1.0,43,False,0.0,5.0,1.0,65.0
2010.0,postseason,20.0,Green Bay Packers,Chicago Bears,False,21.0,14.0,2011-01-23 00:00:00,Soldier Field,,3.5,42,True,2.0,2.0,2.0,40.0
2010.0,postseason,21.0,Green Bay Packers,Pittsburgh Steelers,True,31.0,25.0,2011-02-06 00:00:00,Cowboys Stadium,,3.0,44,True,0.0,1.0,1.0,67.0
2010.0,regular,1.0,Houston Texans,Indianapolis Colts,True,34.0,24.0,2010-09-12 00:00:00,Reliant Stadium,,-1.0,47,False,1.0,2.0,0.0,50.0
2010.0,regular,2.0,Houston Texans,Washington Redskins,False,30.0,27.0,2010-09-19 00:00:00,FedEx Field,(OT),2.5,43,True,1.0,3.0,0.0,45.0
2010.0,regular,3.0,Houston Texans,Dallas Cowboys,True,13.0,27.0,2010-09-26 00:00:00,Reliant Stadium,,1.5,47,True,2.0,0.0,1.0,32.0
2010.0,regular,4.0,Houston Texans,Oakland Raiders,False,31.0,24.0,2010-10-03 00:00:00,Oakland-Alameda County Coliseum,,3.5,43,True,0.0,4.0,0.0,26.0
2010.0,regular,5.0,Houston Texans,New York Giants,True,10.0,34.0,2010-10-10 00:00:00,Reliant Stadium,,3.0,48,True,1.0,0.0,2.0,67.0
2010.0,regular,6.0,Houston Texans,Kansas City Chiefs,True,35.0,31.0,2010-10-17 00:00:00,Reliant Stadium,,4.5,45,True,0.0,1.0,0.0,53.0
2010.0,regular,7.0,Houston Texans,,True,,,Bye,,,,,,,,,
2010.0,regular,8.0,Houston Texans,Indianapolis Colts,False,17.0,30.0,2010-11-01 00:00:00,Lucas Oil Stadium,,-5.5,50,False,1.0,1.0,3.0,30.0
2010.0,regular,9.0,Houston Texans,San Diego Chargers,True,23.0,29.0,2010-11-07 00:00:00,Reliant Stadium,,-3.0,50,False,1.0,1.0,1.0,31.0
2010.0,regular,10.0,Houston Texans,Jacksonville Jaguars,False,24.0,31.0,2010-11-14 00:00:00,EverBank Field,,-1.0,48,False,0.0,2.0,2.0,49.0
2010.0,regular,11.0,Houston Texans,New York Jets,False,27.0,30.0,2010-11-21 00:00:00,New Meadowlands Stadium,,-6.5,46,False,0.0,3.0,1.0,25.0
2010.0,regular,12.0,Houston Texans,Tennessee Titans,True,20.0,0.0,2010-11-28 00:00:00,Reliant Stadium,,5.0,46,True,0.0,1.0,1.0,68.0
2010.0,regular,13.0,Houston Texans,Philadelphia Eagles,False,24.0,34.0,2010-12-02 00:00:00,Lincoln Financial Field,,-8.5,51,False,1.0,1.0,1.0,25.0
2010.0,regular,14.0,Houston Texans,Baltimore Ravens,True,28.0,34.0,2010-12-13 00:00:00,Reliant Stadium,(OT),-3.0,47,False,2.0,5.0,1.0,51.0
2010.0,regular,15.0,Houston Texans,Tennessee Titans,False,17.0,31.0,2010-12-19 00:00:00,LP Field,,-2.0,47,False,1.0,3.0,2.0,66.0
2010.0,regular,16.0,Houston Texans,Denver Broncos,False,23.0,24.0,2010-12-26 00:00:00,INVESCO Field at Mile High,,2.0,49,True,1.0,1.0,1.0,24.0
2010.0,regular,17.0,Houston Texans,Jacksonville Jaguars,True,34.0,17.0,2011-01-02 00:00:00,Reliant Stadium,,4.5,47,True,0.0,2.0,0.0,48.0
2010.0,regular,1.0,Indianapolis Colts,Houston Texans,False,24.0,34.0,2010-09-12 00:00:00,Reliant Stadium,,1.0,47,True,0.0,2.0,1.0,73.0
2010.0,regular,2.0,Indianapolis Colts,New York Giants,True,38.0,14.0,2010-09-19 00:00:00,Lucas Oil Stadium,,4.0,47,True,0.0,4.0,2.0,55.0
2010.0,regular,3.0,Indianapolis Colts,Denver Broncos,False,27.0,13.0,2010-09-26 00:00:00,INVESCO Field at Mile High,,5.5,47,True,0.0,1.0,1.0,27.0
2010.0,regular,4.0,Indianapolis Colts,Jacksonville Jaguars,False,28.0,31.0,2010-10-03 00:00:00,EverBank Field,,7.0,45,True,1.0,0.0,2.0,35.0
2010.0,regular,5.0,Indianapolis Colts,Kansas City Chiefs,True,19.0,9.0,2010-10-10 00:00:00,Lucas Oil Stadium,,7.5,46,True,1.0,1.0,1.0,45.0
2010.0,regular,6.0,Indianapolis Colts,Washington Redskins,False,27.0,24.0,2010-10-17 00:00:00,FedEx Field,,3.0,44,True,0.0,3.0,4.0,15.0
2010.0,regular,7.0,Indianapolis Colts,,True,,,Bye,,,,,,,,,
2010.0,regular,8.0,Indianapolis Colts,Houston Texans,True,30.0,17.0,2010-11-01 00:00:00,Lucas Oil Stadium,,5.5,50,True,0.0,3.0,0.0,69.0
2010.0,regular,9.0,Indianapolis Colts,Philadelphia Eagles,False,24.0,26.0,2010-11-07 00:00:00,Lincoln Financial Field,,-3.5,46,False,2.0,3.0,0.0,59.0
2010.0,regular,10.0,Indianapolis Colts,Cincinnati Bengals,True,23.0,17.0,2010-11-14 00:00:00,Lucas Oil Stadium,,6.5,47,True,0.0,3.0,0.0,45.0
2010.0,regular,11.0,Indianapolis Colts,New England Patriots,False,28.0,31.0,2010-11-21 00:00:00,Gillette Stadium,,-4.0,49,False,3.0,1.0,0.0,48.0
2010.0,regular,12.0,Indianapolis Colts,San Diego Chargers,True,14.0,36.0,2010-11-28 00:00:00,Lucas Oil Stadium,,2.0,50,True,4.0,2.0,1.0,15.0
2010.0,regular,13.0,Indianapolis Colts,Dallas Cowboys,True,35.0,38.0,2010-12-05 00:00:00,Lucas Oil Stadium,(OT),5.5,47,True,4.0,2.0,0.0,28.0
2010.0,regular,14.0,Indianapolis Colts,Tennessee Titans,False,30.0,28.0,2010-12-09 00:00:00,LP Field,,3.0,44,True,0.0,0.0,1.0,60.0
2010.0,regular,15.0,Indianapolis Colts,Jacksonville Jaguars,True,34.0,24.0,2010-12-19 00:00:00,Lucas Oil Stadium,,4.0,48,True,0.0,1.0,0.0,68.0
2010.0,regular,16.0,Indianapolis Colts,Oakland Raiders,False,31.0,26.0,2010-12-26 00:00:00,Oakland-Alameda County Coliseum,,1.0,46,True,2.0,3.0,0.0,42.0
2010.0,regular,17.0,Indianapolis Colts,Tennessee Titans,True,23.0,20.0,2011-01-02 00:00:00,Lucas Oil Stadium,,9.0,47,True,0.0,1.0,1.0,25.0
2010.0,postseason,18.0,Indianapolis Colts,New York Jets,True,16.0,17.0,2011-01-08 00:00:00,Lucas Oil Stadium,,1.0,44,True,0.0,1.0,0.0,10.0
2010.0,regular,1.0,Jacksonville Jaguars,Denver Broncos,True,24.0,17.0,2010-09-12 00:00:00,EverBank Field,,3.0,41,True,0.0,3.0,0.0,47.0
2010.0,regular,2.0,Jacksonville Jaguars,San Diego Chargers,False,13.0,38.0,2010-09-19 00:00:00,Qualcomm Stadium,,-7.0,45,False,4.0,1.0,2.0,33.0
2010.0,regular,3.0,Jacksonville Jaguars,Philadelphia Eagles,True,3.0,28.0,2010-09-26 00:00:00,EverBank Field,,-2.0,45,False,1.0,3.0,1.0,67.0
2010.0,regular,4.0,Jacksonville Jaguars,Indianapolis Colts,True,31.0,28.0,2010-10-03 00:00:00,EverBank Field,,-7.0,45,False,0.0,1.0,0.0,45.0
2010.0,regular,5.0,Jacksonville Jaguars,Buffalo Bills,False,36.0,26.0,2010-10-10 00:00:00,Ralph Wilson Stadium,,-2.5,41,False,1.0,3.0,3.0,38.0
2010.0,regular,6.0,Jacksonville Jaguars,Tennessee Titans,True,3.0,30.0,2010-10-18 00:00:00,EverBank Field,,-3.0,43,False,3.0,0.0,1.0,55.0
2010.0,regular,7.0,Jacksonville Jaguars,Kansas City Chiefs,False,20.0,42.0,2010-10-24 00:00:00,Arrowhead Stadium,,-9.0,38,False,2.0,1.0,2.0,43.0
2010.0,regular,8.0,Jacksonville Jaguars,Dallas Cowboys,False,35.0,17.0,2010-10-31 00:00:00,Cowboys Stadium,,-6.5,44,False,0.0,2.0,1.0,36.0
2010.0,regular,9.0,Jacksonville Jaguars,,True,,,Bye,,,,,,,,,
2010.0,regular,10.0,Jacksonville Jaguars,Houston Texans,True,31.0,24.0,2010-11-14 00:00:00,EverBank Field,,1.0,48,True,0.0,0.0,1.0,62.0
2010.0,regular,11.0,Jacksonville Jaguars,Cleveland Browns,True,24.0,20.0,2010-11-21 00:00:00,EverBank Field,,2.5,43,True,4.0,6.0,2.0,10.0
2010.0,regular,12.0,Jacksonville Jaguars,New York Giants,False,20.0,24.0,2010-11-28 00:00:00,New Meadowlands Stadium,,-8.0,43,False,1.0,0.0,3.0,20.0
2010.0,regular,13.0,Jacksonville Jaguars,Tennessee Titans,False,17.0,6.0,2010-12-05 00:00:00,LP Field,,-3.0,43,False,0.0,1.0,1.0,31.0
2010.0,regular,14.0,Jacksonville Jaguars,Oakland Raiders,True,38.0,31.0,2010-12-12 00:00:00,EverBank Field,,3.5,41,True,1.0,3.0,0.0,52.0
2010.0,regular,15.0,Jacksonville Jaguars,Indianapolis Colts,False,24.0,34.0,2010-12-19 00:00:00,Lucas Oil Stadium,,-4.0,48,False,1.0,1.0,3.0,55.0
2010.0,regular,16.0,Jacksonville Jaguars,Washington Redskins,True,17.0,20.0,2010-12-26 00:00:00,EverBank Field,(OT),7.0,45,True,2.0,1.0,2.0,66.0
2010.0,regular,17.0,Jacksonville Jaguars,Houston Texans,False,17.0,34.0,2011-01-02 00:00:00,Reliant Stadium,,-4.5,47,False,1.0,0.0,1.0,15.0
2010.0,regular,1.0,Kansas City Chiefs,San Diego Chargers,True,21.0,14.0,2010-09-13 00:00:00,Arrowhead Stadium,,-4.0,45,False,0.0,2.0,1.0,35.0
2010.0,regular,2.0,Kansas City Chiefs,Cleveland Browns,False,16.0,14.0,2010-09-19 00:00:00,Cleveland Browns Stadium,,-3.0,38,False,2.0,1.0,0.0,30.0
2010.0,regular,3.0,Kansas City Chiefs,San Francisco 49ers,True,31.0,10.0,2010-09-26 00:00:00,Arrowhead Stadium,,-2.5,38,False,1.0,5.0,0.0,40.0
2010.0,regular,4.0,Kansas City Chiefs,,True,,,Bye,,,,,,,,,
2010.0,regular,5.0,Kansas City Chiefs,Indianapolis Colts,False,9.0,19.0,2010-10-10 00:00:00,Lucas Oil Stadium,,-7.5,46,False,0.0,1.0,2.0,38.0
2010.0,regular,6.0,Kansas City Chiefs,Houston Texans,False,31.0,35.0,2010-10-17 00:00:00,Reliant Stadium,,-4.5,45,False,0.0,2.0,0.0,35.0
2010.0,regular,7.0,Kansas City Chiefs,Jacksonville Jaguars,True,42.0,20.0,2010-10-24 00:00:00,Arrowhead Stadium,,9.0,38,True,0.0,1.0,0.0,92.0
2010.0,regular,8.0,Kansas City Chiefs,Buffalo Bills,True,13.0,10.0,2010-10-31 00:00:00,Arrowhead Stadium,(OT),7.0,45,True,0.0,3.0,0.0,50.0
2010.0,regular,9.0,Kansas City Chiefs,Oakland Raiders,False,20.0,23.0,2010-11-07 00:00:00,Oakland-Alameda County Coliseum,(OT),1.0,41,True,1.0,4.0,2.0,100.0
2010.0,regular,10.0,Kansas City Chiefs,Denver Broncos,False,29.0,49.0,2010-11-14 00:00:00,INVESCO Field at Mile High,,1.0,44,True,0.0,0.0,3.0,40.0
2010.0,regular,11.0,Kansas City Chiefs,Arizona Cardinals,True,31.0,13.0,2010-11-21 00:00:00,Arrowhead Stadium,,9.0,45,True,0.0,2.0,0.0,23.0
2010.0,regular,12.0,Kansas City Chiefs,Seattle Seahawks,False,42.0,24.0,2010-11-28 00:00:00,Qwest Field,,1.0,45,True,0.0,2.0,1.0,50.0
2010.0,regular,13.0,Kansas City Chiefs,Denver Broncos,True,10.0,6.0,2010-12-05 00:00:00,Arrowhead Stadium,,9.0,48,True,0.0,4.0,2.0,60.0
2010.0,regular,14.0,Kansas City Chiefs,San Diego Chargers,False,0.0,31.0,2010-12-12 00:00:00,Qualcomm Stadium,,-10.0,45,False,0.0,2.0,0.0,15.0
2010.0,regular,15.0,Kansas City Chiefs,St. Louis Rams,False,27.0,13.0,2010-12-19 00:00:00,Edward Jones Dome,,-3.0,42,False,1.0,3.0,0.0,40.0
2010.0,regular,16.0,Kansas City Chiefs,Tennessee Titans,True,34.0,14.0,2010-12-26 00:00:00,Arrowhead Stadium,,4.0,42,True,1.0,3.0,3.0,84.0
2010.0,regular,17.0,Kansas City Chiefs,Oakland Raiders,True,10.0,31.0,2011-01-02 00:00:00,Arrowhead Stadium,,4.5,43,True,2.0,4.0,1.0,39.0
2010.0,regular,1.0,Miami Dolphins,Buffalo Bills,False,15.0,10.0,2010-09-12 00:00:00,Ralph Wilson Stadium,,3.0,39,True,0.0,3.0,0.0,15.0
2010.0,regular,2.0,Miami Dolphins,Minnesota Vikings,False,14.0,10.0,2010-09-19 00:00:00,Mall of America Field,,-5.5,40,False,0.0,3.0,2.0,15.0
