Age,College,Exp,Ht,Jerseynum,List,Player,Pos,Team,Wt
23,Alabama,R,6-0,18,Active,DeAndrew White,WR,San Francisco 49ers,192
28,Washburn,4,6-0,57,Active,Michael Wilhoite,LB,San Francisco 49ers,240
26,Notre Dame,5,6-1,93,Active,Ian Williams,NT,San Francisco 49ers,305
28,Southern California,5,5-11,24,Active,Shareece Wright,CB,San Francisco 49ers,182
22,South Carolina,R,6-4,48,Reserve_injured,Busta Anderson,TE,San Francisco 49ers,246
23,Utah,R,6-2,6,Reserve_injured,Dres Anderson,WR,San Francisco 49ers,190
31,California,8,6-2,51,Reserve_injured,Desmond Bishop,LB,San Francisco 49ers,244
26,Oklahoma State,5,5-7,32,Reserve_injured,Kendall Hunter,RB,San Francisco 49ers,199
23,Washington,R,6-2,19,Practice_squad,DiAndre Campbell,WR,San Francisco 49ers,206
24,Wisconsin,2,6-0,47,Practice_squad,Marcus Cromartie,CB,San Francisco 49ers,195
24,Richmond,1,6-1,40,Practice_squad,Kendall Gaskins,RB,San Francisco 49ers,238
26,Boston College,2,6-3,68,Practice_squad,Kaleb Ramsey,DT,San Francisco 49ers,285
24,Michigan State,R,6-3,45,Practice_squad,Marcus Rush,DL,San Francisco 49ers,251
23,Georgia,1,6-1,65,Practice_squad,Garrison Smith,NT,San Francisco 49ers,300
23,South Carolina,R,6-3,13,Practice_squad,Dylan Thompson,QB,San Francisco 49ers,218
26,Syracuse,3,6-4,61,Practice_squad,Andrew Tiller,G,San Francisco 49ers,324
22,Auburn,R,5-11,38,Practice_squad,Jermaine Whitehead,S,San Francisco 49ers,197
27,Appalachian State,5,6-3,67,Reserve_physically_unable_to_perform,Daniel Kilgore,G/C,San Francisco 49ers,308
23,Georgia Tech,R,6-2,15,Reserve_non_football_injury,DeAndre Smelter,WR,San Francisco 49ers,227
29,Coastal Carolina,6,6-2,14,Reserve_suspended_by_commissioner,Jerome Simpson,WR,San Francisco 49ers,190
25,Stanford,4,6-0,24,Active,Johnson Bademosi,DB,Cleveland Browns,200
29,Louisville,8,6-6,82,Active,Gary Barnidge,TE,Cleveland Browns,250
25,Miami (Fla.),4,5-10,11,Active,Travis Benjamin,WR,Cleveland Browns,175
24,Iowa State,R,6-2,88,Active,E.J. Bibbs,TE,Cleveland Browns,258
23,Nevada,2,6-4,75,Active,Joel Bitonio,OL,Cleveland Browns,305
30,LSU,9,6-2,80,Active,Dwayne Bowe,WR,Cleveland Browns,222
25,East Central (OK) University,3,6-4,95,Active,Armonty Bryant,DL,Cleveland Browns,265
29,Harvard,7,6-6,92,Active,Desmond Bryant,DL,Cleveland Browns,310
23,Northwestern,R,5-11,30,Active,Ibraheim Campbell,DB,Cleveland Browns,208
26,Texas Christian,4,6-2,59,Active,Tank Carder,LB,Cleveland Browns,235
23,Washington,1,6-1,6,Active,Travis Coons,K,Cleveland Browns,200
23,Washington St.,R,6-4,96,Active,Xavier Cooper,DL,Cleveland Browns,300
22,Alabama State,2,5-11,34,Active,Isaiah Crowell,RB,Cleveland Browns,225
33,Auburn,12,6-3,56,Active,Karlos Dansby,LB,Cleveland Browns,251
24,Lindenwood,2,6-2,26,Active,Pierre Desir,DB,Cleveland Browns,206
28,Stanford,6,6-5,81,Active,Jim Dray,TE,Cleveland Browns,255
23,Florida St.,R,6-5,74,Active,Cameron Erving,OL,Cleveland Browns,313
24,Abilene Christian,2,5-8,18,Active,Taylor Gabriel,WR,Cleveland Browns,167
22,Louisville,R,5-10,43,Active,Charles Gaines,DB,Cleveland Browns,180
23,Oklahoma State,2,6-0,21,Active,Justin Gilbert,DB,Cleveland Browns,202
25,Wyoming,4,5-11,39,Active,Tashaun Gipson,DB,Cleveland Browns,205
30,Toledo,8,6-4,77,Active,John Greco,OL,Cleveland Browns,318
26,Florida,6,5-11,23,Active,Joe Haden,DB,Cleveland Browns,195
28,Ohio State,7,6-2,83,Active,Brian Hartline,WR,Cleveland Browns,200
29,Toledo,5,5-7,16,Active,Andrew Hawkins,WR,Cleveland Browns,180
27,Florida Atlantic,5,6-5,84,Active,Rob Housler,TE,Cleveland Browns,250
26,Cincinnati,4,6-2,93,Active,John Hughes III,DL,Cleveland Browns,320
25,Central Florida,1,6-4,47,Active,Charley Hughlett,LS,Cleveland Browns,248
21,Miami,R,5-9,29,Active,Duke Johnson Jr.,RB,Cleveland Browns,210
23,Mississippi St.,R,6-1,44,Active,Malcolm Johnson,FB,Cleveland Browns,231
23,Iowa,2,6-2,58,Active,Christian Kirksey,LB,Cleveland Browns,235
29,Utah,7,6-4,99,Active,Paul Kruger,LB,Cleveland Browns,270
33,Pittsburgh,12,6-1,8,Active,Andy Lee,P,Cleveland Browns,185
29,California,7,6-4,55,Active,Alex Mack,OL,Cleveland Browns,311
22,Texas A&M,2,6-0,2,Active,Johnny Manziel,QB,Cleveland Browns,210
36,Sam Houston State,13,6-4,13,Active,Josh McCown,QB,Cleveland Browns,218
24,Ashland,1,6-3,66,Active,Jamie Meder,DL,Cleveland Browns,295
24,LSU,3,6-4,51,Active,Barkevious Mingo,LB,Cleveland Browns,240
28,Fresno State,6,6-0,15,Active,Marlon Moore,WR,Cleveland Browns,190
22,Utah,R,6-4,48,Active,Nate Orchard,LB,Cleveland Browns,255
24,Virginia,3,6-7,67,Active,Austin Pasztor,T,Cleveland Browns,308
24,Oregon State,3,6-0,33,Active,Jordan Poyer,DB,Cleveland Browns,191
26,Ohio State,4,6-4,87,Active,Terrelle Pryor,WR,Cleveland Browns,223
27,North Texas,4,6-1,53,Active,Craig Robertson,LB,Cleveland Browns,234
26,California,4,6-5,72,Active,Mitchell Schwartz,OL,Cleveland Browns,320
22,Washington,R,6-2,71,Active,Danny Shelton,DL,Cleveland Browns,339
26,Rice,4,6-3,54,Active,Scott Solomon,LB,Cleveland Browns,260
31,Maryland,12,6-4,94,Active,Randy Starks,DL,Cleveland Browns,305
30,Wisconsin,9,6-6,73,Active,Joe Thomas,OL,Cleveland Browns,312
30,Ohio State,10,5-10,31,Active,Donte Whitner,DB,Cleveland Browns,208
24,Pittsburgh,2,5-9,36,Active,K'Waun Williams,DB,Cleveland Browns,183
32,Louisiana Tech,9,6-0,22,Active,Tramon Williams,DB,Cleveland Browns,192
26,Boise State,4,6-4,90,Active,Billy Winn,DL,Cleveland Browns,300
23,Northeastern State (Okla.),3,6-5,61,Reserve_injured,Michael Bowie,OL,Cleveland Browns,320
23,South Carolina,1,6-1,9,Reserve_injured,Connor Shaw,QB,Cleveland Browns,210
27,North Carolina,3,5-11,20,Practice_squad,Shaun Draughn,RB,Cleveland Browns,205
24,Maine,1,5-11,37,Practice_squad,Kendall James,DB,Cleveland Browns,180
23,Virginia,R,5-10,10,Practice_squad,Darius Jennings,WR,Cleveland Browns,169
23,Delaware,1,6-6,69,Practice_squad,Erle Ladson,OL,Cleveland Browns,350
26,Indiana,2,6-6,79,Practice_squad,Andrew McDonald,OL,Cleveland Browns,310
22,Kentucky,R,6-5,64,Practice_squad,Darrian Miller,OL,Cleveland Browns,307
23,USC,R,6-1,52,Practice_squad,Hayes Pullard III,LB,Cleveland Browns,240
22,Tennessee State,R,5-9,40,Practice_squad,De'Ante Saunders,DB,Cleveland Browns,187
22,Oregon,R,5-9,25,Reserve_non_football_injury,Ifo Ekpre-Olomu,DB,Cleveland Browns,194
23,USC,R,6-4,86,Reserve_non_football_injury,Randall Telfer,TE,Cleveland Browns,250
26,Northwood,2,6-2,41,Reserve_non_football_injury,Glenn Winston,RB,Cleveland Browns,220
24,Baylor,3,6-3,12,Reserve_suspended_by_commissioner,Josh Gordon,WR,Cleveland Browns,225
24,USC,3,6-2,,Active,Matt Barkley,QB,Arizona Cardinals,227
25,Presbyterian,4,6-0,28,Active,Justin Bethel,CB,Arizona Cardinals,190
25,Clemson,3,6-2,13,Active,Jaron Brown,WR,Arizona Cardinals,205
25,Pittsburg State,2,5-11,12,Active,John Brown,WR,Arizona Cardinals,179
23,Washington State,2,6-1,20,Active,Deone Bucannon,S,Arizona Cardinals,208
26,Georgia,3,6-1,2,Active,Drew Butler,P,Arizona Cardinals,217
29,Miami (Fla.),8,6-8,93,Active,Calais Campbell,DE,Arizona Cardinals,300
24,Clemson,2,6-3,7,Active,Chandler Catanzaro,K,Arizona Cardinals,200
29,Clemson,7,6-1,29,Active,Chris Clemons,S,Arizona Cardinals,214
25,North Carolina,3,6-2,61,Active,Jonathan Cooper,G,Arizona Cardinals,312
25,Michigan,2,6-1,54,Active,Kenny Demens,ILB,Arizona Cardinals,242
26,Clemson,3,5-9,38,Active,Andre Ellington,RB,Arizona Cardinals,199
29,California-Irvine,2,6-7,85,Active,Darren Fells,TE,Arizona Cardinals,281
32,Pittsburgh,12,6-3,11,Active,Larry Fitzgerald,WR,Arizona Cardinals,218
25,Notre Dame,4,6-3,15,Active,Michael Floyd,WR,Arizona Cardinals,225
23,BYU,R,6-5,59,Active,Alani Fua,ILB,Arizona Cardinals,234
27,West Texas A&M,2,5-11,10,Active,Brittan Golden,WR,Arizona Cardinals,186
24,Missouri,R,6-2,44,Active,Markus Golden,OLB,Arizona Cardinals,260
27,Oklahoma,5,6-5,84,Active,Jermaine Gresham,TE,Arizona Cardinals,260
23,Delaware State,R,6-5,95,Active,Rodney Gunter,DE,Arizona Cardinals,305
21,Florida,R,6-5,74,Active,D.J. Humphries,T,Arizona Cardinals,315
28,Idaho,6,6-5,76,Active,Mike Iupati,G,Arizona Cardinals,331
23,Oklahoma,3,5-11,22,Active,Tony Jefferson,S,Arizona Cardinals,212
29,East Carolina,7,5-11,27,Active,Chris Johnson,RB,Arizona Cardinals,203
23,Northern Iowa,R,6-1,31,Active,David Johnson,RB,Arizona Cardinals,224
29,Alabama,7,5-11,26,Active,Rashad Johnson,S,Arizona Cardinals,204
28,North Carolina State,6,6-2,62,Active,Ted Larsen,C/G,Arizona Cardinals,305
38,William and Mary,16,6-2,82,Active,Mike Leach,LS,Arizona Cardinals,235
23,North Carolina,2,6-6,96,Active,Kareem Martin,OLB,Arizona Cardinals,272
23,LSU,3,5-9,32,Active,Tyrann Mathieu,S,Arizona Cardinals,186
24,Stanford,2,6-6,73,Active,Josh Mauro,DE,Arizona Cardinals,282
24,LSU,3,6-1,51,Active,Kevin Minter,ILB,Arizona Cardinals,245
25,Boston College,1,6-7,80,Active,Ifeanyi Momah,TE,Arizona Cardinals,248
23,UAB,R,5-10,14,Active,J.J. Nelson,WR,Arizona Cardinals,156
22,Notre Dame,2,6-6,87,Active,Troy Niklas,TE,Arizona Cardinals,270
24,Texas,3,6-4,57,Active,Alex Okafor,OLB,Arizona Cardinals,260
35,USC,13,6-5,3,Active,Carson Palmer,QB,Arizona Cardinals,235
25,LSU,5,6-1,21,Active,Patrick Peterson,CB,Arizona Cardinals,219
28,Auburn,7,5-10,25,Active,Jerraud Powers,CB,Arizona Cardinals,187
34,Texas,13,6-4,90,Active,Cory Redding,DE,Arizona Cardinals,318
22,West Virginia,R,6-6,47,Active,Shaq Riddick,OLB,Arizona Cardinals,260
31,USC,10,6-3,92,Active,Frostee Rucker,DE,Arizona Cardinals,280
31,Texas,9,6-3,63,Active,Lyle Sendlein,C,Arizona Cardinals,308
29,Penn State,4,6-1,53,Active,A.Q. Shipley,C/G,Arizona Cardinals,307
26,Mississippi,4,6-7,79,Active,Bradley Sowell,T,Arizona Cardinals,315
31,Michigan State,9,6-3,5,Active,Drew Stanton,QB,Arizona Cardinals,243
25,Alabama,2,6-3,72,Active,Ed Stinson,DE,Arizona Cardinals,287
24,Stanford,3,5-9,30,Active,Stepfan Taylor,RB,Arizona Cardinals,214
28,Hillsdale,6,6-8,68,Active,Jared Veldheer,T,Arizona Cardinals,321
25,James Madison,3,6-4,78,Active,Earl Watford,G,Arizona Cardinals,295
27,Missouri,6,6-2,55,Active,Sean Weatherspoon,ILB,Arizona Cardinals,244
23,Northern Iowa,R,6-2,69,Active,Xavier Williams,DT,Arizona Cardinals,309
30,Michigan,9,6-2,52,Active,LaMarr Woodley,OLB,Arizona Cardinals,265
24,Louisville,R,6-3,83,Reserve_injured,Gerald Christian,TE,Arizona Cardinals,244
24,Washington State,1,6-5,75,Reserve_injured,John Fullington,G,Arizona Cardinals,301
24,Tiffin University,R,6-0,45,Reserve_injured,Brandon Person,S,Arizona Cardinals,200
27,Kentucky,6,6-3,98,Reserve_injured,Corey Peters,DT,Arizona Cardinals,305
23,Montana,R,6-3,94,Reserve_injured,Zack Wagenmann,OLB,Arizona Cardinals,247
22,Iowa,R,5-11,86,Reserve_non_football_injury,Damond Powell,WR,Arizona Cardinals,180
26,Mississippi,4,6-6,70,Reserve_suspended_by_commissioner,Bobby Massie,T,Arizona Cardinals,316
28,TCU,5,6-2,58,Reserve_suspended_by_commissioner,Daryl Washington,ILB,Arizona Cardinals,230
23,Western Kentucky,2,5-10,26,Active,Antonio Andrews,RB,Tennessee Titans,225
24,Missouri Western State,3,6-4,51,Active,David Bass,LB,Tennessee Titans,256
26,New Mexico,5,6-5,76,Active,Byron Bell,T,Tennessee Titans,340
22,Auburn,R,6-4,95,Active,Angelo Blackson,DT,Tennessee Titans,318
25,Missouri,4,6-4,48,Active,Beau Brinkley,LS,Tennessee Titans,248
25,North Carolina,4,6-1,55,Active,Zach Brown,LB,Tennessee Titans,248
25,USC,5,6-1,99,Active,Jurrell Casey,DT,Tennessee Titans,305
28,Missouri,6,6-6,85,Active,Chase Coffman,TE,Tennessee Titans,250
28,Oklahoma State,5,6-0,29,Active,Perrish Cox,CB,Tennessee Titans,190
30,Louisville,8,6-0,83,Active,Harry Douglas,WR,Tennessee Titans,183
31,Notre Dame,10,6-4,80,Active,Anthony Fasano,TE,Tennessee Titans,255
25,Alabama,R,5-11,45,Active,Jalston Fowler,FB,Tennessee Titans,254
25,Boston College,R,6-2,69,Active,Andy Gallik,C,Tennessee Titans,306
22,Missouri,R,6-5,17,Active,Dorial Green-Beckham,WR,Tennessee Titans,237
30,Texas,9,6-0,33,Active,Michael Griffin,S,Tennessee Titans,215
28,Stillman,7,6-4,94,Active,Sammie Hill,NT,Tennessee Titans,328
23,Wyoming,2,5-11,28,Active,Marqueston Huff,DB,Tennessee Titans,196
24,Tennessee,3,6-4,15,Active,Justin Hunter,WR,Tennessee Titans,203
27,Kansas,4,6-1,56,Active,Steven Johnson,MLB,Tennessee Titans,237
23,Penn State,2,6-4,90,Active,DaQuan Jones,DL,Tennessee Titans,322
29,Toledo,8,6-2,6,Active,Brett Kern,P,Tennessee Titans,214
27,Iowa,5,6-3,97,Active,Karl Klug,DL,Tennessee Titans,278
24,Michigan,2,6-7,77,Active,Taylor Lewan,T,Tennessee Titans,309
21,Oregon,R,6-4,8,Active,Marcus Mariota,QB,Tennessee Titans,222
25,Michigan,4,6-1,93,Active,Mike Martin,DL,Tennessee Titans,298
27,Mississippi,6,5-8,22,Active,Dexter McCluster,RB,Tennessee Titans,170
28,Rutgers,7,6-0,30,Active,Jason McCourty,CB,Tennessee Titans,193
29,South Carolina,7,6-5,79,Active,Jamon Meredith,T,Tennessee Titans,312
24,LSU,2,6-5,7,Active,Zach Mettenberger,QB,Tennessee Titans,224
26,Georgia Tech,6,6-3,91,Active,Derrick Morgan,OLB,Tennessee Titans,261
22,Louisville,R,6-5,53,Active,Deiontrez Mount,OLB,Tennessee Titans,249
29,Texas,7,6-4,98,Active,Brian Orakpo,OLB,Tennessee Titans,257
30,Washington State,6,6-8,92,Active,Ropati Pitoitua,DE,Tennessee Titans,298
21,Utah,R,6-5,72,Active,Jeremiah Poutasi,T,Tennessee Titans,335
23,Notre Dame,R,5-9,37,Active,Cody Riggs,CB,Tennessee Titans,187
22,Washington,2,5-10,20,Active,Bishop Sankey,RB,Tennessee Titans,209
24,California,3,6-3,62,Active,Brian Schwenke,C,Tennessee Titans,318
26,North Carolina,5,5-11,21,Active,Da'Norris Searcy,S,Tennessee Titans,207
26,Clemson,4,5-11,24,Active,Coty Sensabaugh,CB,Tennessee Titans,187
24,West Virginia,R,6-4,60,Active,Quinton Spain,G,Tennessee Titans,330
24,Nebraska,3,6-1,39,Active,Daimion Stafford,S,Tennessee Titans,218
31,California,8,6-3,88,Active,Craig Stevens,TE,Tennessee Titans,263
28,South Carolina,7,6-2,4,Active,Ryan Succop,K,Tennessee Titans,218
25,Ouachita Baptist,2,6-5,89,Active,Phillip Supernaw,TE,Tennessee Titans,248
31,Central Missouri,10,6-0,82,Active,Delanie Walker,TE,Tennessee Titans,248
23,Alabama,3,6-2,70,Active,Chance Warmack,G,Tennessee Titans,323
24,Towson,2,5-10,35,Active,Terrance West,RB,Tennessee Titans,225
33,Clemson,10,6-5,12,Active,Charlie Whitehurst,QB,Tennessee Titans,226
23,Kentucky,2,6-1,54,Active,Avery Williamson,LB,Tennessee Titans,246
28,LSU,6,6-4,96,Active,Al Woods,DL,Tennessee Titans,307
29,Kentucky,8,6-0,59,Active,Wesley Woodyard,LB,Tennessee Titans,233
25,Connecticut,3,6-1,25,Active,Blidi Wreh-Wilson,CB,Tennessee Titans,198
25,Baylor,4,5-10,13,Active,Kendall Wright,WR,Tennessee Titans,191
27,Pittsburgh,4,6-1,42,Reserve_injured,Dorin Dickerson,TE,Tennessee Titans,226
25,Missouri,3,6-1,50,Reserve_injured,Zaviar Gooden,LB,Tennessee Titans,231
25,Miami (Fla.),5,5-10,32,Reserve_injured,Brandon Harris,CB,Tennessee Titans,189
23,LSU,R,5-10,46,Reserve_injured,Connor Neighbors,FB,Tennessee Titans,235
23,Fresno State,R,6-0,46,Reserve_injured,Curtis Riley,CB,Tennessee Titans,190
23,Connecticut,1,6-4,47,Reserve_injured,Yawin Smallwood,LB,Tennessee Titans,236
21,USC,R,6-2,41,Reserve_injured,J.R. Tavai,OLB,Tennessee Titans,249
24,Stephen F. Austin,3,5-10,31,Practice_squad,Josh Aubrey,S,Tennessee Titans,207
23,Toledo,1,5-11,31,Practice_squad,David Fluellen,RB,Tennessee Titans,224
22,Florida State,R,6-5,66,Practice_squad,Josue Matias,G,Tennessee Titans,309
22,William & Mary,R,6-0,16,Practice_squad,Tre McBride,WR,Tennessee Titans,210
23,Montana,1,6-8,75,Practice_squad,William Poehls,T,Tennessee Titans,334
24,Jackson State,1,6-1,81,Practice_squad,Rico Richardson,WR,Tennessee Titans,185
,Florida,R,6-5,,Practice_squad,Tevin Westbrook,TE,Tennessee Titans,257
22,Minnesota,R,5-11,44,Reserve_designated_to_return,David Cobb,RB,Tennessee Titans,229
27,Oklahoma State,5,6-0,5,Active,Dan Bailey,K,Dallas Cowboys,195
26,Southern Methodist,4,5-8,11,Active,Cole Beasley,WR,Dallas Cowboys,180
29,Bentley,8,6-4,73,Active,Mackenzy Bernadeau,G,Dallas Cowboys,322
24,Northern Illinois,R,6-0,93,Active,Ken Bishop,NT,Dallas Cowboys,305
30,South Carolina,7,6-1,54,Active,Jasper Brinkley,LB,Dallas Cowboys,252
26,Oklahoma State,6,6-2,88,Active,Dez Bryant,WR,Dallas Cowboys,220
29,Grand Valley State,8,6-0,39,Active,Brandon Carr,CB,Dallas Cowboys,210
27,Toledo,6,6-2,42,Active,Barry Church,S,Dallas Cowboys,218
25,LSU,4,5-11,24,Active,Morris Claiborne,CB,Dallas Cowboys,192
30,Fresno State,5,6-2,44,Active,Tyler Clutts,FB,Dallas Cowboys,250
24,Arizona State,R,6-2,60,Active,Davon Coleman,DT,Dallas Cowboys,300
22,LSU,R,6-4,71,Active,La'el Collins,OL,Dallas Cowboys,321
26,Penn State,4,6-5,58,Active,Jack Crawford,DE,Dallas Cowboys,288
25,Boise State,4,6-4,98,Active,Tyrone Crawford,DT,Dallas Cowboys,285
25,North Texas,4,5-8,25,Active,Lance Dunbar,RB,Dallas Cowboys,195
24,San Diego State,3,6-6,89,Active,Gavin Escobar,TE,Dallas Cowboys,260
24,Wisconsin,3,6-4,72,Active,Travis Frederick,C,Dallas Cowboys,315
31,Northern Illinois,9,6-6,68,Active,Doug Free,OT,Dallas Cowboys,325
26,Missouri,5,6-2,52,Active,Andrew Gachkar,LB,Dallas Cowboys,224
22,Nebraska,R,6-5,94,Active,Randy Gregory,DE,Dallas Cowboys,245
26,Oklahoma,4,6-4,84,Active,James Hanna,TE,Dallas Cowboys,260
29,Wisconsin,8,6-4,96,Active,Nick Hayden,DT,Dallas Cowboys,303
24,Saginaw Valley State,3,6-1,38,Active,Jeff Heath,S,Dallas Cowboys,212
23,Iowa,2,6-0,59,Active,Anthony Hitchens,LB,Dallas Cowboys,235
22,Connecticut,R,6-0,31,Active,Byron Jones,CB,Dallas Cowboys,199
26,Carson-Newman,4,6-0,6,Active,Chris Jones,P,Dallas Cowboys,205
34,California,10,6-5,91,Active,L.P. LaDouceur,LS,Dallas Cowboys,256
23,Boise State,R,6-3,90,Active,DeMarcus Lawrence,DE,Dallas Cowboys,251
26,Memphis,3,6-3,65,Active,Ronald Leary,G,Dallas Cowboys,320
29,Penn State,6,6-2,50,Active,Sean Lee,LB,Dallas Cowboys,238
24,Notre Dame,2,6-4,70,Active,Zack Martin,G,Dallas Cowboys,310
27,South Florida,5,6-2,97,Active,Terrell McClain,DT,Dallas Cowboys,302
27,LSU,5,6-1,40,Active,Danny McCray,S,Dallas Cowboys,221
28,Arkansas,7,6-1,20,Active,Darren McFadden,RB,Dallas Cowboys,210
24,Texas A&M,3,5-10,30,Active,Christine Michael,RB,Dallas Cowboys,221
31,Florida,8,6-4,92,Active,Jeremy Mincey,DE,Dallas Cowboys,280
26,Boise State,4,6-0,17,Active,Kellen Moore,QB,Dallas Cowboys,200
24,Oklahoma State,R,5-10,26,Active,Tyler Patmon,CB,Dallas Cowboys,185
23,Oklahoma State,3,6-0,21,Active,Joseph Randle,RB,Dallas Cowboys,210
35,Eastern Illinois,13,6-2,9,Active,Tony Romo,QB,Dallas Cowboys,230
23,Purdue,R,6-5,99,Active,Ryan Russell,DE,Dallas Cowboys,267
23,San Jose State,R,6-0,56,Active,Keith Smith,LB,Dallas Cowboys,232
24,USC,5,6-5,77,Active,Tyron Smith,OT,Dallas Cowboys,320
24,Pittsburgh,2,6-3,15,Active,Devin Street,WR,Dallas Cowboys,200
21,Texas,R,6-4,87,Active,Geoff Swaim,TE,Dallas Cowboys,250
31,Oklahoma State,4,6-3,3,Active,Brandon Weeden,QB,Dallas Cowboys,228
27,Oregon,3,6-5,75,Active,Darrion Weems,OT,Dallas Cowboys,310
25,Samford,3,6-1,23,Active,Corey White,CB,Dallas Cowboys,206
23,Florida Atlantic,R,5-9,13,Active,Lucky Whitehead,WR,Dallas Cowboys,163
26,Wake Forest,4,6-4,51,Active,Kyle Wilber,LB,Dallas Cowboys,245
24,Georgia Southern,3,6-0,27,Active,J.J. Wilcox,S,Dallas Cowboys,212
25,Baylor,3,6-2,83,Active,Terrance Williams,WR,Dallas Cowboys,208
22,Minnesota,R,6-1,57,Active,Damien Wilson,LB,Dallas Cowboys,243
33,Tennessee,13,6-6,82,Active,Jason Witten,TE,Dallas Cowboys,263
23,Florida,R,6-5,79,Reserve_physically_unable_to_perform,Chaz Green,OL,Dallas Cowboys,300
25,Wyoming,R,6-3,53,Reserve_non_football_injury,Mark Nzeocha,LB,Dallas Cowboys,239
27,Mississippi,5,6-5,76,Reserve_suspended_by_commissioner,Greg Hardy,DE,Dallas Cowboys,279
26,Alabama,5,6-4,55,Reserve_suspended_by_commissioner,Rolando McClain,LB,Dallas Cowboys,259
28,Boise State,8,5-10,32,Reserve_injured,Orlando Scandrick,CB,Dallas Cowboys,196
25,Louisiana Tech,3,6-2,6,Active,Ryan Allen,P,New England Patriots,220
29,Texas Tech,7,5-11,80,Active,Danny Amendola,WR,New England Patriots,190
23,Georgia,R,6-3,60,Active,David Andrews,C,New England Patriots,294
28,Oregon,6,6-0,29,Active,LeGarrette Blount,RB,New England Patriots,250
25,Mississippi,4,5-11,38,Active,Brandon Bolden,RB,New England Patriots,220
38,Michigan,16,6-4,12,Active,Tom Brady,QB,New England Patriots,225
30,Michigan,9,6-6,97,Active,Alan Branch,DL,New England Patriots,350
21,Texas,R,6-2,90,Active,Malcom Brown,DL,New England Patriots,320
30,Texas,9,5-11,31,Active,Tarell Brown,CB,New England Patriots,190
25,West Alabama,2,5-11,21,Active,Malcolm Butler,CB,New England Patriots,190
26,Appalachian State,4,6-1,39,Active,Travaris Cadet,RB,New England Patriots,210
27,Texas Christian,5,6-5,61,Active,Marcus Cannon,OL,New England Patriots,335
23,Navy,R,6-3,49,Active,Joe Cardona,LS,New England Patriots,236
30,Iowa,8,6-7,88,Active,Scott Chandler,TE,New England Patriots,260
28,Oregon,7,5-11,23,Active,Patrick Chung,S,New England Patriots,215
25,Southern Mississippi,3,6-3,91,Active,Jamie Collins,LB,New England Patriots,250
24,Marshall,3,6-3,17,Active,Aaron Dobson,WR,New England Patriots,205
23,Florida,2,6-2,99,Active,Dominique Easley,DL,New England Patriots,285
26,Ohio State,4,6-0,43,Active,Nate Ebner,DB,New England Patriots,220
29,Kent State,7,5-10,11,Active,Julian Edelman,WR,New England Patriots,200
29,Iowa,7,6-0,24,Active,Bradley Fletcher,CB,New England Patriots,200
22,Arkansas,R,6-2,98,Active,Trey Flowers,DL,New England Patriots,266
26,Rutgers,4,6-2,55,Active,Jonathan Freeny,LB,New England Patriots,254
23,Eastern Illinois,2,6-2,10,Active,Jimmy Garoppolo,QB,New England Patriots,225
31,Memphis,10,6-1,3,Active,Stephen Gostkowski,K,New England Patriots,215
23,Oklahoma,R,6-4,92,Active,Geneo Grissom,DL,New England Patriots,252
26,Arizona,6,6-6,87,Active,Rob Gronkowski,TE,New England Patriots,265
24,Rutgers,3,6-1,30,Active,Duron Harmon,DB,New England Patriots,205
21,California,R,5-11,14,Active,Chris Harper,WR,New England Patriots,175
25,Alabama,4,6-3,54,Active,Dont'a Hightower,LB,New England Patriots,265
27,Illinois,6,6-4,47,Active,Michael Hoomanawanui,TE,New England Patriots,265
22,Florida State,R,6-4,63,Active,Tre' Jackson,G,New England Patriots,330
25,Tarleton State,1,6-5,70,Active,Rufus Johnson,LB,New England Patriots,272
25,Syracuse,4,6-5,95,Active,Chandler Jones,DE,New England Patriots,265
25,Kent State,3,6-3,67,Active,Josh Kline,OL,New England Patriots,300
24,Pittsburgh,4,5-8,33,Active,Dion Lewis,RB,New England Patriots,195
24,Nebraska,3,6-2,53,Active,Eric Martin,LB,New England Patriots,250
22,Georgia Tech,R,6-1,69,Active,Shaq Mason,OL,New England Patriots,300
29,Tennessee,8,6-1,51,Active,Jerod Mayo,LB,New England Patriots,250
28,Rutgers,6,5-10,32,Active,Devin McCourty,DB,New England Patriots,195
31,Purdue,10,6-2,50,Active,Rob Ninkovich,DE,New England Patriots,260
22,Stanford,R,5-11,37,Active,Jordan Richards,DB,New England Patriots,210
24,Rutgers,3,5-11,26,Active,Logan Ryan,CB,New England Patriots,195
26,Pittsburgh,5,6-3,93,Active,Jabaal Sheard,DL,New England Patriots,264
25,Utah,4,6-2,96,Active,Sealver Siliga,DL,New England Patriots,325
29,UCLA,8,6-0,18,Active,Matthew Slater,WR,New England Patriots,205
27,Colorado,5,6-8,77,Active,Nate Solder,T,New England Patriots,325
24,Florida State,2,6-4,66,Active,Bryan Stork,OL,New England Patriots,310
25,Southern Mississippi,2,6-3,74,Active,Khyri Thornton,DT,New England Patriots,315
31,Houston,7,6-8,76,Active,Sebastian Vollmer,T,New England Patriots,325
29,Fresno State,7,6-2,62,Active,Ryan Wendell,OL,New England Patriots,300
23,Wisconsin,2,5-10,28,Active,James White,RB,New England Patriots,206
24,Alabama,3,6-6,85,Active,Michael Williams,TE,New England Patriots,304
25,Illinois,4,6-0,27,Active,Tavon Wilson,DB,New England Patriots,215
23,Arkansas,R,6-5,86,Reserve_injured,AJ Derby,TE,New England Patriots,255
