age,college,exp,ht,jerseyNum,list,player,pos,team,wt
,,,,15,RESERVE_INJURED,,,Seattle Seahawks,
,,,,93,RESERVE_INJURED,,,Seattle Seahawks,
,,,,2,RESERVE_INJURED,,,Seattle Seahawks,
,,,,65,RESERVE_INJURED,,,Seattle Seahawks,
,,,,16,RESERVE_INJURED,,,Seattle Seahawks,
,,,,83,RESERVE_INJURED,,,Seattle Seahawks,
,,,,24,RESERVE_INJURED,,,Seattle Seahawks,
,,,,91,RESERVE_INJURED,,,Seattle Seahawks,
,,,,42,RESERVE_INJURED,,,Seattle Seahawks,
,,,,13,RESERVE_INJURED,,,Seattle Seahawks,
,,,,85,RESERVE_INJURED,,,Seattle Seahawks,
,,,,70,RESERVE_INJURED,,,Seattle Seahawks,
,,,,19,RESERVE_INJURED,,,Seattle Seahawks,
,,,,92,RESERVE_INJURED,,,Seattle Seahawks,
,,,,33,RESERVE_INJURED,,,Seattle Seahawks,
,,,,66,RESERVE_INJURED,,,Seattle Seahawks,
,,,,57,RESERVE_INJURED,,,Seattle Seahawks,
,,,,36,RESERVE_INJURED,,,Seattle Seahawks,
,,,,62,RESERVE_INJURED,,,Seattle Seahawks,
,,,,76,RESERVE_INJURED,,,Seattle Seahawks,
,,,,75,RESERVE_INJURED,,,Seattle Seahawks,
,,,,58,RESERVE_INJURED,,,Seattle Seahawks,
,,,,47,RESERVE_INJURED,,,Seattle Seahawks,
,,,,69,RESERVE_INJURED,,,Seattle Seahawks,
,,,,34,RESERVE_INJURED,,,Seattle Seahawks,
,,,,77,RESERVE_INJURED,,,Seattle Seahawks,
,,,,9,RESERVE_INJURED,,,Seattle Seahawks,
,,,,39,RESERVE_INJURED,,,Seattle Seahawks,
,,,,35,RESERVE_INJURED,,,Seattle Seahawks,
,,,,25,RESERVE_INJURED,,,Seattle Seahawks,
,,,,27,RESERVE_INJURED,,,Seattle Seahawks,
,,,,94,RESERVE_INJURED,,,Seattle Seahawks,
,,,,17,RESERVE_INJURED,,,Seattle Seahawks,
,,,,45,RESERVE_INJURED,,,Seattle Seahawks,
,,,,22,RESERVE_INJURED,,,Seattle Seahawks,
,,,,67,RESERVE_INJURED,,,Seattle Seahawks,
,,,,64,RESERVE_INJURED,,,Seattle Seahawks,
,,,,23,RESERVE_INJURED,,,Seattle Seahawks,
,,,,29,RESERVE_INJURED,,,Seattle Seahawks,
,,,,46,RESERVE_INJURED,,,Seattle Seahawks,
,,,,32,RESERVE_INJURED,,,Seattle Seahawks,
,,,,54,RESERVE_INJURED,,,Seattle Seahawks,
,,,,74,RESERVE_INJURED,,,Seattle Seahawks,
,,,,26,RESERVE_INJURED,,,Seattle Seahawks,
,,,,90,RESERVE_INJURED,,,Seattle Seahawks,
,,,,18,RESERVE_INJURED,,,Seattle Seahawks,
,,,,82,RESERVE_INJURED,,,Seattle Seahawks,
,,,,3,RESERVE_INJURED,,,Seattle Seahawks,
,,,,50,RESERVE_INJURED,,,Seattle Seahawks,
23,Southern Methodist,2,6-0,20,ACTIVE,"Acker, Kenneth",CB,San Francisco 49ers,195
22,South Carolina,R,6-4,48,ACTIVE,"Anderson, Busta",TE,San Francisco 49ers,246
20,Oregon,R,6-7,,ACTIVE,"Armstead, Arik",DL,San Francisco 49ers,292
24,Oklahoma,R,6-6,84,ACTIVE,"Bell, Blake",TE,San Francisco 49ers,252
26,Central Michigan,5,6-1,50,ACTIVE,"Bellore, Nick",LB,San Francisco 49ers,250
31,Howard,10,5-11,41,ACTIVE,"Bethea, Antoine",S,San Francisco 49ers,206
22,Duke,1,6-6,1,ACTIVE,"Blakeney, Issac",WR,San Francisco 49ers,225
34,Florida St.,13,6-1,81,ACTIVE,"Boldin, Anquan",WR,San Francisco 49ers,220
28,Ohio St.,6,6-8,75,ACTIVE,"Boone, Alex",G/T,San Francisco 49ers,300
27,Penn St.,6,6-0,53,ACTIVE,"Bowman, NaVorro",LB,San Francisco 49ers,242
27,Belhaven,6,5-10,26,ACTIVE,"Brock, Tramaine",CB,San Francisco 49ers,197
31,Virginia,10,6-3,55,ACTIVE,"Brooks, Ahmad",LB,San Francisco 49ers,259
22,Florida,R,6-8,77,ACTIVE,"Brown, Trent",OL,San Francisco 49ers,355
30,Southern California,10,6-0,23,ACTIVE,"Bush, Reggie",RB,San Francisco 49ers,205
23,Washington,R,6-2,19,ACTIVE,"Campbell, DiAndre",WR,San Francisco 49ers,206
25,Florida State,3,6-4,95,ACTIVE,"Carradine, Tank",DT,San Francisco 49ers,295
27,Michigan St.,4,6-5,88,ACTIVE,"Celek, Garrett",TE,San Francisco 49ers,252
24,Wisconsin,2,6-0,47,ACTIVE,"Cromartie, Marcus",CB,San Francisco 49ers,195
30,North Dakota State,9,6-1,43,ACTIVE,"Dahl, Craig",S,San Francisco 49ers,212
22,South Carolina,R,5-9,20,ACTIVE,"Davis, Mike",RB,San Francisco 49ers,217
31,Maryland,10,6-3,85,ACTIVE,"Davis, Vernon",TE,San Francisco 49ers,250
40,Texas,17,5-11,9,ACTIVE,"Dawson, Phil",K,San Francisco 49ers,200
27,Memphis,2,6-6,69,ACTIVE,"Devey, Jordan",OL,San Francisco 49ers,320
25,Alabama,2,6-5,92,ACTIVE,"Dial, Quinton",DT,San Francisco 49ers,318
34,Florida State,12,6-4,90,ACTIVE,"Dockett, Darnell",DT,San Francisco 49ers,290
30,Louisiana State,8,6-1,91,ACTIVE,"Dorsey, Glenn",DL,San Francisco 49ers,297
24,South Carolina,2,5-9,10,ACTIVE,"Ellington, Bruce",WR,San Francisco 49ers,197
24,New Mexico,2,6-5,56,ACTIVE,"Farrell, Dillon",G/C,San Francisco 49ers,303
25,Missouri,5,6-4,2,ACTIVE,"Gabbert, Blaine",QB,San Francisco 49ers,235
24,Richmond,1,6-1,40,ACTIVE,"Gaskins, Kendall",RB,San Francisco 49ers,238
22,Southern California,1,6-4,83,ACTIVE,"Grimble, Xavier",TE,San Francisco 49ers,261
21,Virginia,R,6-3,58,ACTIVE,"Harold, Eli",LB,San Francisco 49ers,247
27,No College,R,6-2,38,ACTIVE,"Hayne, Jarryd",RB,San Francisco 49ers,220
26,Oklahoma State,5,5-7,32,ACTIVE,"Hunter, Kendall",RB,San Francisco 49ers,199
23,Ohio State,2,6-0,28,ACTIVE,"Hyde, Carlos",RB,San Francisco 49ers,235
25,Texas A&M,3,6-5,63,ACTIVE,"Jerod-Eddie, Tony",DT,San Francisco 49ers,301
23,North Carolina State,2,6-2,36,ACTIVE,"Johnson, Dontae",CB,San Francisco 49ers,200
27,Nevada,5,6-4,7,ACTIVE,"Kaepernick, Colin",QB,San Francisco 49ers,230
23,Auburn,3,6-3,96,ACTIVE,"Lemonier, Corey",LB,San Francisco 49ers,255
25,Wake Forest,4,6-3,78,ACTIVE,"Looney, Joe",G,San Francisco 49ers,315
22,South Florida,2,6-5,59,ACTIVE,"Lynch, Aaron",LB,San Francisco 49ers,270
21,Southern California,2,6-3,66,ACTIVE,"Martin, Marcus",C,San Francisco 49ers,321
24,Catawba,2,6-0,31,ACTIVE,"McCray, L.J.",S,San Francisco 49ers,210
25,Rice,3,6-4,89,ACTIVE,"McDonald, Vance",TE,San Francisco 49ers,267
24,San Diego State,3,5-10,30,ACTIVE,"McFadden, Leon",CB,San Francisco 49ers,190
28,Central Florida,5,6-2,49,ACTIVE,"Miller, Bruce",FB,San Francisco 49ers,248
22,Auburn,R,6-7,68,ACTIVE,"Miller, Patrick",OL,San Francisco 49ers,289
25,Florida State,3,6-1,54,ACTIVE,"Moody, Nick",LB,San Francisco 49ers,245
28,New Mexico State,4,6-2,86,ACTIVE,"Nelson, Kyle",TE/LS,San Francisco 49ers,240
25,Louisiana Tech,3,6-0,11,ACTIVE,"Patton, Quinton",WR,San Francisco 49ers,204
33,Colorado State,9,6-8,71,ACTIVE,"Pears, Erik",G/T,San Francisco 49ers,316
21,Clemson,R,6-5,5,ACTIVE,"Pinion, Bradley",P,San Francisco 49ers,229
24,Wyoming,2,6-3,64,ACTIVE,"Purcell, Mike",NT,San Francisco 49ers,303
26,Boston College,2,6-3,68,ACTIVE,"Ramsey, Kaleb",DT,San Francisco 49ers,285
24,Florida Atlantic,1,6-0,27,ACTIVE,"Reaser, Keith",CB,San Francisco 49ers,190
23,LSU,3,6-1,35,ACTIVE,"Reid, Eric",S,San Francisco 49ers,213
25,Miami (Fla.),1,6-6,64,ACTIVE,"Renfrow, Justin",OL,San Francisco 49ers,310
24,Michigan State,R,6-3,45,ACTIVE,"Rush, Marcus",DL,San Francisco 49ers,251
22,Boston College,R,6-5,62,ACTIVE,"Silberman, Ian",OL,San Francisco 49ers,306
29,Coastal Carolina,6,6-2,14,ACTIVE,"Simpson, Jerome",WR,San Francisco 49ers,190
25,Stanford,1,6-3,48,ACTIVE,"Skov, Shayne",LB,San Francisco 49ers,247
23,Georgia,1,6-1,65,ACTIVE,"Smith, Garrison",NT,San Francisco 49ers,300
26,Maryland,5,6-0,82,ACTIVE,"Smith, Torrey",WR,San Francisco 49ers,205
31,Central Michigan,9,6-5,74,ACTIVE,"Staley, Joe",T,San Francisco 49ers,315
23,Samford,R,6-1,29,ACTIVE,"Tartt, Jaquiski",S,San Francisco 49ers,221
24,Clemson,1,6-3,60,ACTIVE,"Thomas, Brandon",G,San Francisco 49ers,317
23,South Carolina,R,6-3,13,ACTIVE,"Thompson, Dylan",QB,San Francisco 49ers,218
26,Syracuse,3,6-4,61,ACTIVE,"Tiller, Andrew",G,San Francisco 49ers,324
24,Northern Illinois,2,5-11,25,ACTIVE,"Ward, Jimmie",DB,San Francisco 49ers,193
30,Georgia Tech,8,6-2,44,ACTIVE,"Wheeler, Philip",LB,San Francisco 49ers,245
23,Alabama,R,6-0,18,ACTIVE,"White, DeAndrew",WR,San Francisco 49ers,192
22,Auburn,R,5-11,38,ACTIVE,"Whitehead, Jermaine",S,San Francisco 49ers,197
28,Washburn,4,6-0,57,ACTIVE,"Wilhoite, Michael",LB,San Francisco 49ers,240
26,Notre Dame,5,6-1,93,ACTIVE,"Williams, Ian",NT,San Francisco 49ers,305
28,Southern California,5,5-11,24,ACTIVE,"Wright, Shareece",CB,San Francisco 49ers,182
23,Utah,R,6-2,6,RESERVE_INJURED,"Anderson, Dres",WR,San Francisco 49ers,190
31,California,8,6-2,51,RESERVE_INJURED,"Bishop, Desmond",LB,San Francisco 49ers,244
27,Appalachian State,5,6-3,67,RESERVE_PHYSICALLY_UNABLE_TO_PERFORM,"Kilgore, Daniel",G/C,San Francisco 49ers,308
23,Georgia Tech,R,6-2,15,RESERVE_NON_FOOTBALL_INJURY,"Smelter, DeAndre",WR,San Francisco 49ers,227
23,West Virginia,0,5-9,15,ACTIVE,"Alford, Mario",WR,Cincinnati Bengals,180
27,Georgia,5,6-1,97,ACTIVE,"Atkins, Geno",DT,Cincinnati Bengals,300
23,Georgia,R,6-2,80,ACTIVE,"Bennett, Michael",TE,Cincinnati Bengals,200
23,North Carolina,3,5-9,25,ACTIVE,"Bernard, Giovani",HB,Cincinnati Bengals,205
23,North Carolina,1,6-3,61,ACTIVE,"Bodine, Russell",C,Cincinnati Bengals,308
26,Georgia,5,6-5,65,ACTIVE,"Boling, Clint",G,Cincinnati Bengals,305
24,Arizona State,3,6-1,55,ACTIVE,"Burfict, Vontaze",LB,Cincinnati Bengals,250
25,Nebraska,3,5-10,33,ACTIVE,"Burkhead, Rex",HB,Cincinnati Bengals,210
26,Fresno State,4,6-1,49,ACTIVE,"Carter, Chris",LB,Cincinnati Bengals,240
24,West Virginia,2,6-6,93,ACTIVE,"Clarke, Will",DE,Cincinnati Bengals,291
27,Texas Christian,5,6-2,14,ACTIVE,"Dalton, Andy",QB,Cincinnati Bengals,216
22,Texas Christian,R,6-0,47,ACTIVE,"Dawson, P.J.",LB,Cincinnati Bengals,240
23,Michigan State,2,5-11,21,ACTIVE,"Dennard, Darqueze",CB,Cincinnati Bengals,197
24,Southern Illinois,3,6-1,51,ACTIVE,"DiManche, Jayson",LB,Cincinnati Bengals,244
26,Florida,6,6-6,96,ACTIVE,"Dunlap, Carlos",DE,Cincinnati Bengals,280
24,Notre Dame,3,6-6,85,ACTIVE,"Eifert, Tyler",TE,Cincinnati Bengals,250
22,Oregon,R,6-6,74,ACTIVE,"Fisher, Jake",OT,Cincinnati Bengals,306
23,Arizona,2,6-3,53,ACTIVE,"Flowers, Marquis",LB,Cincinnati Bengals,250
24,Michigan State,1,6-5,64,ACTIVE,"France, Dan",OT,Cincinnati Bengals,305
28,Wake Forest,6,6-0,22,ACTIVE,"Ghee, Brandon",CB,Cincinnati Bengals,200
30,Alabama,8,6-2,95,ACTIVE,"Gilberry, Wallace",DE,Cincinnati Bengals,270
27,Georgia,5,6-4,18,ACTIVE,"Green, A.J.",WR,Cincinnati Bengals,207
30,Michigan,9,5-11,29,ACTIVE,"Hall, Leon",CB,Cincinnati Bengals,195
23,Arizona State,R,6-3,91,ACTIVE,"Hardison, Marcus",DT,Cincinnati Bengals,315
31,Rutgers,7,6-5,46,ACTIVE,"Harris, Clark",LS,Cincinnati Bengals,250
31,Ohio State,10,6-1,50,ACTIVE,"Hawk, A.J.",LB,Cincinnati Bengals,240
25,Kansas,3,6-5,72,ACTIVE,"Hawkinson, Tanner",OT,Cincinnati Bengals,295
24,Stanford,2,6-4,89,ACTIVE,"Hewitt, Ryan",H-B,Cincinnati Bengals,254
22,Louisiana State,2,6-1,32,ACTIVE,"Hill, Jeremy",HB,Cincinnati Bengals,235
24,Oregon,R,5-11,28,ACTIVE,"Hill, Troy",CB,Cincinnati Bengals,180
23,Texas,2,6-4,66o,ACTIVE,"Hopkins, Trey",G,Cincinnati Bengals,300
30,Cincinnati,7,6-1,10,ACTIVE,"Huber, Kevin",P,Cincinnati Bengals,214
28,Southern Methodist,3,6-8,99,ACTIVE,"Hunt, Margus",DE,Cincinnati Bengals,290
25,Boise State,4,6-4,43,ACTIVE,"Iloka, George",S,Cincinnati Bengals,225
28,Georgia Tech,7,6-7,90,ACTIVE,"Johnson, Michael",DE,Cincinnati Bengals,280
25,South Carolina,2,6-4,60,ACTIVE,"Johnson, T.J.",C,Cincinnati Bengals,300
31,West Virginia,9,5-10,24,ACTIVE,"Jones, Adam",CB,Cincinnati Bengals,180
25,California,4,6-2,82,ACTIVE,"Jones, Marvin",WR,Cincinnati Bengals,198
27,Idaho,4,5-11,44,ACTIVE,"Keo, Shiloh",S,Cincinnati Bengals,205
25,Alabama,4,6-2,27,ACTIVE,"Kirkpatrick, Dre",CB,Cincinnati Bengals,190
22,Rutgers,R,6-6,81,ACTIVE,"Kroft, Tyler",TE,Cincinnati Bengals,246
23,Wis.-Whitewater,R,6-5,84,ACTIVE,"Kumerow, Jake",WR,Cincinnati Bengals,206
26,Kansas State,4,6-4,59,ACTIVE,"Lamur, Emmanuel",LB,Cincinnati Bengals,245
24,Eastern Kentucky,R,6-7,88,ACTIVE,"Lengel, Matt",TE,Cincinnati Bengals,266
26,Tennessee-Chattanooga,3,5-10,37,ACTIVE,"Lewis-Harris, Chris",CB,Cincinnati Bengals,186
26,North Carolina,4,6-2,11,ACTIVE,"Little, Greg",WR,Cincinnati Bengals,220
28,Southern California,7,6-2,58,ACTIVE,"Maualuga, Rey",LB,Cincinnati Bengals,255
26,Auburn,1,5-10,86,ACTIVE,"McCalebb, Onterio",WR,Cincinnati Bengals,175
24,Alabama,1,6-3,5,ACTIVE,"McCarron, AJ",QB,Cincinnati Bengals,210
31,Florida,9,5-11,20,ACTIVE,"Nelson, Reggie",S,Cincinnati Bengals,210
33,Ohio State,11,5-10,2,ACTIVE,"Nugent, Mike",K,Cincinnati Bengals,190
26,Queen's (Canada),1,6-9,79,ACTIVE,"O'Donnell, Matthew",OT,Cincinnati Bengals,340
22,Concordia-St. Paul,R,5-10,4,ACTIVE,"Obarski, Tom",K,Cincinnati Bengals,181
23,Texas A&M,0,6-5,70,ACTIVE,"Ogbuehi, Cedric",OT,Cincinnati Bengals,306
28,Virginia,6,5-10,30,ACTIVE,"Peerman, Cedric",HB,Cincinnati Bengals,212
30,Michigan State,10,6-3,94,ACTIVE,"Peko, Domata",DT,Cincinnati Bengals,325
24,Texas A&M,3,6-1,56,ACTIVE,"Porter, Sean",LB,Cincinnati Bengals,235
22,Texas A&M,R,6-0,41,ACTIVE,"Raven, Floyd",S,Cincinnati Bengals,202
27,Duke,5,6-0,57,ACTIVE,"Rey, Vincent",LB,Cincinnati Bengals,255
23,Nebraska,R,6-2,45,ACTIVE,"Roach, Trevor",LB,Cincinnati Bengals,237
26,Rutgers,4,6-2,12,ACTIVE,"Sanu, Mohamed",WR,Cincinnati Bengals,210
23,USC,R,6-1,26,ACTIVE,"Shaw, Josh",CB,Cincinnati Bengals,201
29,Auburn,8,6-2,92,ACTIVE,"Sims, Pat",DT,Cincinnati Bengals,340
28,Alabama,7,6-4,71,ACTIVE,"Smith, Andre",OT,Cincinnati Bengals,325
23,Fresno State,R,5-10,40,ACTIVE,"Smith, Derron",S,Cincinnati Bengals,200
23,Louisville,R,6-3,63,ACTIVE,"Smith, Jake",C,Cincinnati Bengals,306
26,Penn State,4,6-5,75,ACTIVE,"Still, Devon",DT,Cincinnati Bengals,305
27,North Carolina,7,6-1,19,ACTIVE,"Tate, Brandon",WR,Cincinnati Bengals,195
25,Clemson,4,6-2,98,ACTIVE,"Thompson, Brandon",DT,Cincinnati Bengals,305
22,Auburn,R,6-6,87,ACTIVE,"Uzomah, C.J.",TE,Cincinnati Bengals,271
22,Azusa Pacific,R,6-1,31,ACTIVE,"Watson, Terrell",HB,Cincinnati Bengals,242
24,Ball State,1,6-3,3,ACTIVE,"Wenning, Keith",QB,Cincinnati Bengals,225
33,Louisiana State,10,6-7,77,ACTIVE,"Whitworth, Andrew",OT,Cincinnati Bengals,330
23,Florida State,1,6-1,34,ACTIVE,"Wilder Jr., James",HB,Cincinnati Bengals,232
22,Clemson,R,6-1,69,ACTIVE,"Williams, DeShawn",DT,Cincinnati Bengals,295
24,Georgia,3,6-0,36,ACTIVE,"Williams, Shawn",S,Cincinnati Bengals,210
31,Miami (Fla.),9,6-7,73,ACTIVE,"Winston, Eric",OT,Cincinnati Bengals,302
25,Wisconsin,4,6-4,68,ACTIVE,"Zeitler, Kevin",G,Cincinnati Bengals,315
23,Louisiana State,2,6-1,86,RESERVE_INJURED,"Wright, James",WR,Cincinnati Bengals,201
30,Washington State,7,6-0,39,Active,"Abdullah, Husain",DB,Kansas City Chiefs,204
23,Oregon State,R,6-2,57,Active,"Alexander, D.J.",LB,Kansas City Chiefs,233
25,Illinois,4,6-4,71,Active,"Allen, Jeff",OL,Kansas City Chiefs,306
32,Michigan,10,6-0,81,Active,"Avant, Jason",WR,Kansas City Chiefs,210
26,Miami (Fla.),5,6-3,97,Active,"Bailey, Allen",DL,Kansas City Chiefs,288
26,Tennessee,6,6-0,29,Active,"Berry, Eric",DB,Kansas City Chiefs,211
28,Connecticut,8,6-0,27,Active,"Branch, Tyvon",DB,Kansas City Chiefs,210
23,Tennessee,3,6-6,9,Active,"Bray, Tyler",QB,Kansas City Chiefs,215
23,Northern Illinois,R,6-0,4,Active,"Brown, Da'Ron",WR,Kansas City Chiefs,199
25,Princeton,3,6-4,77,Active,"Catapano, Mike",DL,Kansas City Chiefs,270
28,Texas,7,5-11,25,Active,"Charles, Jamaal",RB,Kansas City Chiefs,199
33,Tennessee,11,6-3,2,Active,"Colquitt, Dustin",SP,Kansas City Chiefs,210
25,Georgia,3,6-0,26,Active,"Commings, Sanders",DB,Kansas City Chiefs,223
22,Georgia,R,6-3,17,Active,"Conley, Chris",WR,Kansas City Chiefs,205
25,Rutgers,3,6-2,31,Active,"Cooper, Marcus",DB,Kansas City Chiefs,192
28,Missouri,7,6-0,10,Active,"Daniel, Chase",QB,Kansas City Chiefs,225
24,Southern Methodist,1,6-0,47,Active,"Davis, Ja'Gared",LB,Kansas City Chiefs,238
23,Arkansas,3,5-10,34,Active,"Davis, Knile",RB,Kansas City Chiefs,227
31,Maine,9,6-3,70,Active,"DeVito, Mike",DL,Kansas City Chiefs,305
24,McGill (Canada),2,6-5,76,Active,"Duvernay-Tardif, Laurent",OL,Kansas City Chiefs,315
29,Arizona State,5,6-5,74,Active,"Fanaika, Paul",OL,Kansas City Chiefs,327
30,Brigham Young,2,6-0,93,Active,"Fangupo, Hebron",DL,Kansas City Chiefs,324
24,Central Michigan,3,6-7,72,Active,"Fisher, Eric",OL,Kansas City Chiefs,315
26,Oklahoma,4,5-11,30,Active,"Fleming, Jamell",DB,Kansas City Chiefs,206
24,Auburn,2,6-2,55,Active,"Ford, Dee",LB,Kansas City Chiefs,243
22,Georgia Southern,R,6-5,69,Active,"Frye, Garrett",OL,Kansas City Chiefs,290
23,Tennessee,2,6-5,73,Active,"Fulton, Zach",OL,Kansas City Chiefs,316
24,Rice,2,6-0,23,Active,"Gaines, Phillip",DB,Kansas City Chiefs,193
28,Miami (Fla.),5,6-4,89,Active,"Gordon, Richard",TE,Kansas City Chiefs,268
31,Auburn,9,6-3,66,Active,"Grubbs, Ben",OL,Kansas City Chiefs,310
31,Penn State,10,6-3,91,Active,"Hali, Tamba",LB,Kansas City Chiefs,275
25,Florida,2,6-1,85,Active,"Hammond, Frankie",WR,Kansas City Chiefs,185
24,Wis.-Milwaukee,2,6-7,84,Active,"Harris, Demetrius",TE,Kansas City Chiefs,230
26,Michigan,3,6-1,88,Active,"Hemingway, Junior",WR,Kansas City Chiefs,225
26,Georgia,5,6-3,50,Active,"Houston, Justin",LB,Kansas City Chiefs,258
26,Florida,4,6-3,96,Active,"Howard, Jaye",DL,Kansas City Chiefs,301
22,Iowa State,R,6-7,74,Active,"Irving, David",DL,Kansas City Chiefs,273
32,Texas,11,6-3,56,Active,"Johnson, Derrick",LB,Kansas City Chiefs,242
26,Nevada,4,6-1,52,Active,"Johnson, James-Michael",LB,Kansas City Chiefs,240
25,Cincinnati,3,6-5,87,Active,"Kelce, Travis",TE,Kansas City Chiefs,260
25,California (Pa.),3,6-4,64,Active,"Kush, Eric",OL,Kansas City Chiefs,313
24,Harding,R,6-0,15,Active,"Luckett, Donatella",WR,Kansas City Chiefs,211
27,Missouri,7,6-0,19,Active,"Maclin, Jeremy",WR,Kansas City Chiefs,198
22,Akron,R,6-0,59,Active,"March, Justin",LB,Kansas City Chiefs,230
23,Columbia (N.Y.),3,6-3,95,Active,"Martin, Josh",LB,Kansas City Chiefs,245
28,Nevada,6,6-1,90,Active,"Mauga, Josh",LB,Kansas City Chiefs,245
26,Arkansas State,4,6-1,24,Active,"McCray, Kelcie",DB,Kansas City Chiefs,205
23,Missouri,R,6-6,61,Active,"Morse, Mitch",OL,Kansas City Chiefs,305
26,Tulane,3,6-2,54,Active,"Moses, Dezman",LB,Kansas City Chiefs,249
23,Colorado,R,6-2,77,Active,"Munyer, Daniel",OL,Kansas City Chiefs,295
24,Georgia,2,6-1,7,Active,"Murray, Aaron",QB,Kansas City Chiefs,210
22,Oregon State,R,5-11,20,Active,"Nelson, Steven",DB,Kansas City Chiefs,194
22,Southern Mississippi,R,6-2,99,Active,"Nunez-Roches, Rakeem",DL,Kansas City Chiefs,307
23,Illinois State,R,6-4,80,Active,"O'Shaughnessy, James",TE,Kansas City Chiefs,245
24,North Carolina A&T,R,6-1,40,Active,"Olatoye, Deji",DB,Kansas City Chiefs,194
28,Newberry,5,6-0,38,Active,"Parker, Ron",DB,Kansas City Chiefs,206
22,Washington,R,6-0,22,Active,"Peters, Marcus",DB,Kansas City Chiefs,197
25,Memphis,4,6-3,92,Active,"Poe, Dontari",DL,Kansas City Chiefs,346
24,Akron,1,6-4,60,Active,"Pughsley, Jarrod",OL,Kansas City Chiefs,310
22,Alabama-Birmingham,R,5-10,32,Active,"Reaves, Darrin",RB,Kansas City Chiefs,220
25,Kansas State,1,6-5,65,Active,"Rooks, Tavon",OL,Kansas City Chiefs,300
23,Tulane,2,5-8,5,Active,"Santos, Cairo",SP,Kansas City Chiefs,160
26,Connecticut,5,5-10,42,Active,"Sherman, Anthony",RB,Kansas City Chiefs,242
26,Mississippi State,5,6-6,67,Active,"Sherrod, Derek",OL,Kansas City Chiefs,321
23,Fort Scott CC,R,6-2,46,Active,"Short, Kevin",DB,Kansas City Chiefs,190
31,Utah,11,6-4,11,Active,"Smith, Alex",QB,Kansas City Chiefs,217
28,Utah,7,6-3,21,Active,"Smith, Sean",DB,Kansas City Chiefs,218
25,Brigham Young,2,6-2,49,Active,"Sorensen, Daniel",DB,Kansas City Chiefs,208
26,Oklahoma,4,6-6,79,Active,"Stephenson, Donald",OL,Kansas City Chiefs,312
27,North Carolina,5,6-3,82,Active,"Taylor, Ryan",TE,Kansas City Chiefs,254
22,Oregon,2,5-8,13,Active,"Thomas, De'Anthony",RB/WR,Kansas City Chiefs,176
23,LSU,2,5-10,30,Active,"Ware, Spencer",RB,Kansas City Chiefs,229
24,Abilene Christian,2,5-10,35,Active,"West, Charcandrick",RB,Kansas City Chiefs,205
,St. Cloud State University,,6-0,83,Active,"Williams, Fred",WR,Kansas City Chiefs,190
25,Samford,2,6-4,98,Active,"Williams, Nick",DL,Kansas City Chiefs,309
23,Georgia State,2,5-9,12,Active,"Wilson, Albert",WR,Kansas City Chiefs,200
23,Georgia,R,6-2,53,Active,"Wilson, Ramik",LB,Kansas City Chiefs,237
26,Oklahoma,1,6-3,41,Active,"Winchester, James",SP,Kansas City Chiefs,240
28,Central Michigan,6,6-3,51,Active,"Zombo, Frank",LB,Kansas City Chiefs,254
24,Utah State,2,6-1,31,Active,"Alexander, Maurice",SS,St. Louis Rams,220
24,West Virginia,3,5-8,11,Active,"Austin, Tavon",WR,St. Louis Rams,176
26,UCLA,5,6-3,56,Active,"Ayers, Akeem",MLB,St. Louis Rams,255
24,West Virginia,3,5-10,12,Active,"Bailey, Stedman",WR,St. Louis Rams,194
27,Missouri,4,6-4,61,Active,"Barnes, Tim",C,St. Louis Rams,306
25,Alabama,4,6-2,26,Active,"Barron, Mark",SS,St. Louis Rams,213
24,Auburn,3,5-11,53,Active,"Bates, Daren",LB,St. Louis Rams,225
22,Clemson,0,6-7,77,Active,"Battle, Isaiah",OT,St. Louis Rams,290
24,Bowling Green State,2,6-4,82,Active,"Bayer, Alex",TE,St. Louis Rams,258
24,Auburn,1,6-0,16,Active,"Blake, Emory",WR,St. Louis Rams,192
26,Rutgers,7,6-3,18,Active,"Britt, Kenny",WR,St. Louis Rams,223
24,LSU,4,6-5,90,Active,"Brockers, Michael",DT,St. Louis Rams,326
22,Louisville,0,6-4,68,Active,"Brown, Jamon",OT,St. Louis Rams,323
,Texas,0,5-11,39,Active,"Brown, Malcolm",RB,St. Louis Rams,224
23,Ohio State,1,5-9,37,Active,"Bryant, Christian",SAF,St. Louis Rams,198
28,South Carolina,7,6-5,89,Active,"Cook, Jared",TE,St. Louis Rams,254
25,Middle Tennessee State,3,5-10,36,Active,"Cunningham, Benny",RB,St. Louis Rams,217
24,South Carolina,1,6-3,48,Active,"Cunningham, Justice",TE,St. Louis Rams,258
26,Southern Mississippi,3,6-2,9,Active,"Davis, Austin",QB,St. Louis Rams,221
26,Texas Tech,3,6-1,38,Active,"Davis, Cody",DB,St. Louis Rams,206
24,Pittsburgh,2,6-1,99,Active,"Donald, Aaron",DT,St. Louis Rams,285
23,Iowa,0,6-6,64,Active,"Donnal, Andrew",OT,St. Louis Rams,313
30,Boston College,8,6-0,58,Active,"Dunbar, Jo-Lonn",OLB,St. Louis Rams,235
27,Auburn,5,6-4,98,Active,"Fairley, Nick",DT,St. Louis Rams,308
,Arkansas-Pine Bluff,0,6-4,2,Active,"Ferguson, Isiah",WR,St. Louis Rams,218
26,Arizona,4,6-6,5,Active,"Foles, Nick",QB,St. Louis Rams,243
